901,294,3.0,877125532
901,451,4.0,877132604
901,8,3.0,877131307
901,181,4.0,877127128
901,96,5.0,877130999
901,430,3.0,877131416
901,403,2.0,877131086
901,73,5.0,877131416
901,748,4.0,877125480
901,56,1.0,877130999
901,1049,3.0,877127021
901,168,4.0,877131342
901,520,5.0,877287882
901,636,2.0,877131147
901,768,3.0,877131793
901,423,4.0,877131685
901,91,1.0,877131817
901,195,5.0,877131118
901,229,4.0,877131205
901,864,5.0,877289441
901,560,3.0,877131624
901,275,3.0,877130677
901,866,3.0,877126963
901,929,4.0,877126902
901,117,4.0,877127196
901,228,5.0,877131045
901,322,4.0,877125575
901,679,4.0,877131205
901,623,4.0,877131793
901,1120,4.0,877127021
901,210,4.0,877130999
901,1041,5.0,877131443
901,405,4.0,877127250
901,477,3.0,877127021
901,321,1.0,877129839
901,234,4.0,877287882
901,402,4.0,877132632
901,568,5.0,877131045
901,66,5.0,877131307
901,395,3.0,877131500
901,50,4.0,877126576
901,204,5.0,877131307
901,287,3.0,877126935
901,443,3.0,877287910
901,211,4.0,877131342
901,756,4.0,877126935
901,88,5.0,877132604
901,69,5.0,877132346
901,465,4.0,877131654
901,521,2.0,877289241
901,409,3.0,877129911
901,20,1.0,877130406
901,94,4.0,877131738
901,135,4.0,877131961
901,22,5.0,877131045
901,1,5.0,877129870
901,566,5.0,877131118
901,151,3.0,877129870
901,732,5.0,877132578
901,250,3.0,877127196
901,172,5.0,877131205
901,243,2.0,877129839
901,436,4.0,877131961
901,142,4.0,877131739
901,78,4.0,877131738
901,252,3.0,877127250
901,932,4.0,877127021
901,194,5.0,877131342
901,118,3.0,877127250
901,95,4.0,877131685
901,662,4.0,877132632
901,578,3.0,877131961
901,391,5.0,877131205
901,509,4.0,877288977
901,419,5.0,877131763
901,38,3.0,877131087
901,1389,5.0,877127052
901,28,5.0,877131624
901,795,3.0,877131738
901,35,4.0,877131685
901,71,4.0,877131654
901,216,4.0,877132578
901,121,4.0,877127219
901,476,5.0,877289381
901,82,5.0,877131624
901,728,4.0,877132632
901,196,4.0,877288864
901,174,5.0,877130965
901,15,5.0,877130439
901,144,5.0,877288015
901,949,3.0,877131500
901,393,5.0,877131738
901,63,5.0,877131307
901,111,3.0,877126434
901,12,5.0,877132065
901,1605,5.0,877127052
901,688,2.0,877129839
901,435,5.0,877131342
901,498,4.0,877131990
901,58,4.0,877132091
901,1047,3.0,877131391
901,988,4.0,877125716
901,230,5.0,877131087
901,378,5.0,877131654
901,523,4.0,877132400
901,429,5.0,877132301
901,161,5.0,877131147
901,546,4.0,877127250
901,739,5.0,877132671
901,1620,5.0,877126743
901,140,4.0,877288179
901,89,3.0,877288929
901,259,2.0,877129839
901,257,4.0,877127196
901,13,1.0,877129839
901,237,3.0,877126757
901,180,2.0,877289290
901,447,3.0,877132015
901,1035,4.0,877131793
901,155,5.0,877132671
901,235,3.0,877126963
148,993,4.0,877400154
148,70,5.0,877021271
148,418,3.0,877019251
148,222,4.0,877398901
148,78,1.0,877399018
148,588,4.0,877399018
148,509,5.0,877016605
148,151,4.0,877400124
148,71,5.0,877019251
148,234,3.0,877020297
148,214,5.0,877019882
148,1,4.0,877019411
148,7,5.0,877017054
148,164,4.0,877398444
148,163,4.0,877021402
148,228,4.0,877016514
148,8,4.0,877020297
148,173,5.0,877017054
148,98,3.0,877017714
148,50,5.0,877016805
148,177,2.0,877020715
148,473,5.0,877399322
148,169,5.0,877020297
148,1039,2.0,877015784
148,238,4.0,877398586
148,521,1.0,877398836
148,501,4.0,877020297
148,168,5.0,877015900
148,432,5.0,877019698
148,357,5.0,877016735
148,507,5.0,877398587
148,713,3.0,877021535
148,172,5.0,877016513
148,209,5.0,877398648
148,190,2.0,877398586
148,89,5.0,877398587
148,969,4.0,877398513
148,474,5.0,877019882
148,181,5.0,877399135
148,194,5.0,877015066
148,175,4.0,877016259
148,132,4.0,877020715
148,204,3.0,877016912
148,114,5.0,877016735
148,69,5.0,877019101
148,189,4.0,877019698
148,127,1.0,877399351
148,227,4.0,877399083
148,408,5.0,877399018
148,1012,4.0,877400154
148,135,5.0,877016514
148,56,5.0,877398212
148,133,5.0,877019251
148,1149,5.0,877016513
148,174,5.0,877015066
148,496,3.0,877015066
148,495,4.0,877016735
148,529,5.0,877398901
148,596,5.0,877020297
148,185,1.0,877398385
148,140,1.0,877019882
148,663,5.0,877399018
148,549,3.0,877398385
148,191,1.0,877020715
148,116,5.0,877398648
852,473,3.0,891036884
852,840,3.0,891036866
852,827,2.0,891036866
852,109,3.0,891036505
852,257,4.0,891036414
852,506,4.0,891037917
852,121,4.0,891036901
852,118,4.0,891037262
852,1615,2.0,891036457
852,127,4.0,891035544
852,274,3.0,891036369
852,181,4.0,891036414
852,841,4.0,891037625
852,259,4.0,891036414
852,826,3.0,891037806
852,250,4.0,891036414
852,546,4.0,891037245
852,681,4.0,891036414
852,685,3.0,891036435
852,678,3.0,891036414
852,407,3.0,891037778
852,408,5.0,891036843
852,1052,4.0,891037888
852,515,5.0,891036414
852,472,3.0,891037605
852,289,2.0,891035325
852,1,4.0,891036457
852,926,3.0,891036902
852,597,3.0,891037562
852,264,3.0,891035999
852,568,4.0,891037947
852,260,3.0,891036414
852,969,5.0,891037917
852,122,1.0,891037738
852,405,3.0,891037262
852,252,3.0,891036866
852,25,3.0,891036802
852,358,3.0,891036414
852,235,4.0,891036765
852,151,4.0,891036922
852,323,3.0,891036039
852,930,3.0,891037777
852,290,4.0,891036817
852,825,3.0,891037586
852,100,4.0,891036457
852,117,4.0,891036707
852,820,4.0,891037754
852,7,3.0,891036485
852,50,5.0,891036414
504,705,4.0,887838935
504,386,3.0,887912431
504,90,3.0,887910552
504,69,4.0,887837918
504,28,4.0,887839810
504,655,4.0,887840713
504,633,3.0,887912542
504,448,5.0,887840134
504,423,4.0,887840960
504,807,4.0,887839081
504,218,4.0,887910267
504,38,4.0,887840134
504,196,4.0,887838935
504,404,4.0,887910370
504,465,3.0,887909936
504,161,4.0,887839195
504,162,4.0,887832741
504,1046,4.0,887912298
504,58,3.0,887837740
504,237,3.0,887831753
504,622,4.0,887910487
504,174,4.0,887909455
504,693,4.0,887832741
504,234,3.0,887838740
504,181,3.0,887831773
504,1508,3.0,887911686
504,385,4.0,887832571
504,96,4.0,887840098
504,961,4.0,887839081
504,197,4.0,887832531
504,282,4.0,887831838
504,400,3.0,887911277
504,208,4.0,887838450
504,210,4.0,887832643
504,755,4.0,887841177
504,276,3.0,887831790
504,791,3.0,887911789
504,419,3.0,887832643
504,632,3.0,887837701
504,139,3.0,887840589
504,739,3.0,887841201
504,1444,3.0,887911133
504,969,4.0,887838677
504,56,3.0,887832643
504,1110,2.0,887911583
504,623,3.0,887910433
504,1421,4.0,887841073
504,291,4.0,887832043
504,834,2.0,887911059
504,212,4.0,887909911
504,99,3.0,887837739
504,194,3.0,887832668
504,180,4.0,887837918
504,942,4.0,887841136
504,288,5.0,887831273
504,567,2.0,887839196
504,187,3.0,887840559
504,928,4.0,887831353
504,100,5.0,887831486
504,142,3.0,887841158
504,84,3.0,887840589
504,934,4.0,887832170
504,322,4.0,887831274
504,1136,5.0,887840560
504,211,4.0,887837739
504,102,3.0,887910409
504,371,3.0,887912236
504,97,4.0,887832760
504,447,4.0,887909816
504,133,5.0,887832593
504,1037,1.0,887912584
504,717,4.0,887911730
504,370,3.0,887832268
504,9,4.0,887831567
504,225,4.0,887832207
504,543,4.0,887908861
504,323,4.0,887831274
504,561,4.0,887910023
504,1093,1.0,887841073
504,176,3.0,887837739
504,846,4.0,887831806
504,1004,4.0,887910023
504,1277,4.0,887832012
504,452,2.0,887911974
504,72,4.0,887840134
504,155,3.0,887912634
504,585,2.0,887909864
504,127,5.0,887831510
504,356,4.0,887840098
504,66,4.0,887839165
504,5,4.0,887912462
504,185,5.0,887838624
504,292,5.0,887831273
504,357,4.0,887832705
504,454,5.0,887838008
504,216,4.0,887838450
504,295,4.0,887831567
504,393,3.0,887909456
504,1041,3.0,887910694
504,364,2.0,887912382
504,53,4.0,887911730
504,122,1.0,887832268
504,158,3.0,887910737
504,660,4.0,887839195
504,392,5.0,887908645
504,559,5.0,887840745
504,186,3.0,887840637
504,1084,4.0,887837958
504,505,4.0,887837957
504,443,3.0,887910511
504,1050,4.0,887832433
504,25,4.0,887831419
504,179,1.0,887839165
504,167,3.0,887909556
504,168,5.0,887839164
504,428,3.0,887910511
504,143,4.0,887838008
504,506,4.0,887910552
504,68,5.0,887912665
504,546,4.0,887831947
504,50,3.0,887831293
504,972,3.0,887910552
504,382,4.0,887839709
504,449,4.0,887839810
504,773,3.0,887909936
504,1263,4.0,887909532
504,199,4.0,887912236
504,451,1.0,887912584
504,973,4.0,887911444
504,205,3.0,887909299
504,372,4.0,887839195
504,67,2.0,887912382
504,183,3.0,887832531
504,735,5.0,887838510
504,163,4.0,887840517
504,132,5.0,887838815
504,479,4.0,887832571
504,1147,4.0,887832741
504,202,3.0,887909347
504,529,4.0,887832391
504,294,2.0,887912722
504,416,4.0,887910294
504,245,4.0,887831274
504,98,5.0,887832433
504,631,4.0,887837701
504,300,4.0,887831274
504,330,4.0,887831274
504,485,4.0,887839745
504,214,4.0,887840764
504,307,4.0,887831273
504,240,1.0,887832012
504,1118,3.0,887911035
504,257,5.0,887831753
504,70,3.0,887838869
504,1442,3.0,887911444
504,88,3.0,887909839
504,651,4.0,887832531
504,742,4.0,887831860
504,121,4.0,887831642
504,141,3.0,887909578
504,499,4.0,887909595
504,504,4.0,887909890
504,548,2.0,887909864
504,399,4.0,887840882
504,1522,3.0,887840942
504,440,3.0,887910370
504,215,4.0,887908861
504,462,4.0,887838740
504,51,4.0,887839260
504,82,4.0,887837918
504,664,3.0,887910718
504,563,3.0,887911314
504,125,4.0,889550735
504,699,4.0,887838573
504,318,5.0,887832593
504,612,4.0,887838677
504,298,4.0,887831717
504,281,4.0,887831447
504,402,4.0,887839835
504,676,4.0,887908756
504,537,3.0,887910811
504,258,5.0,887831273
504,1090,4.0,887910961
504,417,3.0,887841177
504,526,3.0,887838624
504,514,4.0,887838485
504,403,3.0,887910409
504,503,4.0,887837958
504,616,4.0,887910267
504,384,2.0,887912447
504,154,4.0,887839081
504,1135,4.0,887911854
504,595,4.0,887832097
504,527,4.0,887838624
504,728,3.0,887908974
504,219,3.0,887911314
504,40,4.0,887910409
504,44,4.0,887838846
504,71,5.0,887909321
504,401,2.0,887911789
504,409,4.0,889550757
504,725,3.0,887911973
504,248,4.0,887831622
504,153,3.0,887838624
504,396,2.0,887911369
504,756,3.0,887910240
504,204,3.0,887838908
504,238,3.0,887912416
504,719,3.0,887841248
504,490,4.0,887909816
504,117,4.0,887831694
504,1133,3.0,887910871
504,667,3.0,887911808
504,441,4.0,887911314
504,1210,3.0,887840637
504,1439,4.0,887840517
504,581,4.0,887910623
504,517,4.0,887832782
504,54,4.0,887909936
504,411,4.0,887831447
504,63,3.0,887912504
504,729,5.0,887832571
504,1437,2.0,887911545
504,75,4.0,887912568
504,418,3.0,887832391
504,476,5.0,887831447
504,620,4.0,887831419
504,94,4.0,887841158
504,629,4.0,887841136
504,4,4.0,887839260
504,575,3.0,887912401
504,106,3.0,887831879
504,310,4.0,887831273
504,579,4.0,887911391
504,151,4.0,887831678
504,118,3.0,887831838
504,420,3.0,887840560
504,200,4.0,887838450
504,939,4.0,887838869
504,678,4.0,887831115
504,195,4.0,887838510
504,1415,3.0,887912335
504,723,4.0,887910896
504,716,4.0,887909532
504,65,4.0,887838717
504,731,3.0,887840014
504,628,4.0,887831678
504,223,5.0,887832364
504,77,4.0,887840681
504,1030,3.0,887911314
504,414,5.0,887838450
60,1121,3.0,883326215
60,660,4.0,883327243
60,162,4.0,883327734
60,385,4.0,883327799
60,73,4.0,883326995
60,207,3.0,883327342
60,609,3.0,883327923
60,286,5.0,883325421
60,654,4.0,883326399
60,12,4.0,883326463
60,525,5.0,883325944
60,134,4.0,883326215
60,479,5.0,883326301
60,180,4.0,883326028
60,499,3.0,883326682
60,675,4.0,883326995
60,1021,5.0,883326185
60,210,4.0,883326241
60,416,4.0,883327639
60,1126,4.0,883327174
60,502,4.0,883327394
60,684,4.0,883328033
60,181,4.0,883326754
60,405,4.0,883326958
60,483,5.0,883326497
60,673,4.0,883327711
60,327,4.0,883325508
60,393,4.0,883327754
60,489,5.0,883326682
60,151,5.0,883326995
60,641,5.0,883326086
60,7,5.0,883326241
60,60,5.0,883327734
60,9,5.0,883326399
60,529,4.0,883326862
60,195,4.0,883326086
60,633,4.0,883326995
60,69,4.0,883326215
60,121,4.0,883327664
60,175,5.0,883326919
60,810,4.0,883327201
60,152,4.0,883328033
60,605,3.0,883326893
60,1124,4.0,883326652
60,1123,4.0,883327997
60,629,3.0,883327175
60,144,4.0,883325944
60,141,3.0,883327472
60,419,3.0,883327612
60,185,4.0,883326682
60,208,5.0,883326028
60,490,4.0,883326958
60,501,3.0,883327472
60,443,4.0,883327847
60,8,3.0,883326370
60,482,4.0,883326958
60,79,4.0,883326620
60,755,4.0,883327639
60,179,4.0,883326566
60,606,4.0,883327201
60,230,4.0,883327441
60,513,5.0,883325994
60,429,5.0,883326733
60,434,5.0,883327368
60,671,4.0,883327175
60,601,4.0,883325944
60,30,5.0,883325944
60,592,4.0,883327566
60,71,3.0,883327948
60,64,4.0,883325994
60,638,5.0,883326057
60,97,3.0,883326215
60,153,3.0,883326733
60,183,5.0,883326399
60,194,4.0,883326425
60,519,4.0,883326370
60,613,4.0,883326497
60,275,4.0,883326682
60,161,4.0,883327265
60,95,4.0,883327799
60,430,5.0,883326122
60,491,4.0,883326301
60,524,4.0,883325994
60,496,4.0,883326682
60,13,4.0,883327539
60,433,4.0,883327342
60,435,4.0,883326122
60,131,4.0,883327441
60,615,5.0,883326215
60,218,4.0,883327538
60,511,4.0,883326301
60,505,4.0,883326710
60,228,4.0,883327472
60,495,3.0,883327639
60,665,4.0,883326893
60,96,4.0,883326122
60,1050,3.0,883327923
60,602,4.0,883326958
60,478,3.0,883326463
60,98,4.0,883326463
60,21,3.0,883327923
60,28,5.0,883326155
60,211,4.0,883327493
60,197,4.0,883326620
60,420,4.0,883327113
60,842,4.0,883327175
60,132,4.0,883325944
60,143,3.0,883327441
60,135,5.0,883327087
60,528,4.0,883326086
60,705,4.0,883326710
60,59,5.0,883326155
60,729,4.0,883327975
60,799,4.0,883326995
60,168,5.0,883326837
60,493,5.0,883325994
60,515,5.0,883326784
60,173,4.0,883326498
60,174,4.0,883326497
60,209,5.0,883326593
60,608,5.0,883326028
60,378,4.0,883327566
60,494,4.0,883326399
60,216,4.0,883327827
60,582,4.0,883327664
60,160,4.0,883326525
60,546,4.0,883326837
60,484,5.0,883326370
60,1020,4.0,883327018
60,56,4.0,883326919
60,200,4.0,883326710
60,1125,4.0,883326497
60,23,4.0,883326652
60,485,4.0,883327222
60,357,4.0,883326273
60,508,4.0,883327368
60,136,4.0,883326057
60,133,4.0,883326893
60,88,4.0,883327684
60,237,4.0,883327442
60,558,4.0,883326784
60,403,3.0,883327087
60,89,5.0,883326463
60,272,4.0,889286840
60,215,4.0,883327566
60,708,4.0,883326784
60,163,4.0,883327566
60,617,4.0,883326273
60,474,5.0,883326028
60,138,2.0,883327287
60,514,4.0,883326300
60,15,4.0,883328033
60,212,5.0,883327087
60,411,3.0,883327827
60,82,3.0,883327493
60,1060,4.0,883326995
60,523,4.0,883326837
60,50,5.0,883326566
60,835,4.0,883326893
60,751,2.0,883325421
60,225,3.0,883327976
60,61,4.0,883326652
60,417,4.0,883327175
60,172,4.0,883326339
60,70,4.0,883326838
60,604,4.0,883327997
60,445,5.0,883326273
60,618,3.0,883327113
60,418,3.0,883327342
60,265,5.0,883327591
60,480,4.0,883326273
60,661,4.0,883326808
60,222,4.0,883327441
60,229,4.0,883327472
60,498,5.0,883326566
60,227,4.0,883326784
60,234,4.0,883326463
60,178,5.0,883326399
60,128,3.0,883326566
60,699,4.0,883327539
60,176,4.0,883326057
60,47,4.0,883326399
60,199,5.0,883326339
60,77,4.0,883327040
60,659,4.0,883326862
60,423,4.0,883326593
60,366,4.0,883327368
60,603,5.0,883326652
60,735,5.0,883327711
60,593,5.0,883326185
60,507,4.0,883326301
60,656,4.0,883327018
60,510,5.0,883327174
60,745,5.0,883327442
60,404,3.0,883327287
60,204,4.0,883326086
60,166,4.0,883326593
60,616,3.0,883327087
60,186,4.0,883326566
60,506,5.0,883327441
60,736,5.0,883327923
60,517,4.0,883327265
60,637,4.0,883327975
60,205,4.0,883326426
60,427,5.0,883326620
60,492,5.0,883326525
60,650,4.0,883327201
60,1122,5.0,883326498
82,238,3.0,878769373
82,367,4.0,878769848
82,70,4.0,878769888
82,820,3.0,878768902
82,50,5.0,876311146
82,3,2.0,878768765
82,826,3.0,876311646
82,216,4.0,878769949
82,822,2.0,878769262
82,235,1.0,876311517
82,603,5.0,878769479
82,99,4.0,878769949
82,1033,1.0,884714560
82,71,4.0,878770169
82,504,4.0,878769917
82,678,1.0,884714726
82,310,4.0,879788290
82,69,4.0,878769948
82,671,1.0,878769478
82,866,3.0,878768840
82,495,3.0,878769668
82,546,3.0,876311423
82,284,4.0,876311387
82,1078,3.0,878769748
82,21,1.0,884714456
82,174,5.0,878769478
82,211,4.0,878769815
82,140,3.0,878769668
82,197,4.0,878769847
82,414,4.0,878769748
82,511,3.0,878769948
82,834,1.0,884714618
82,473,2.0,878768765
82,25,2.0,878768435
82,240,1.0,884714385
82,756,1.0,878768741
82,596,3.0,876311195
82,1028,2.0,876311577
82,13,2.0,878768615
82,304,3.0,884713664
82,418,4.0,878769848
82,1063,3.0,878769815
82,56,3.0,878769410
82,194,4.0,878770027
82,222,3.0,876311365
82,343,1.0,884713755
82,87,3.0,878769598
82,518,4.0,878769747
82,185,3.0,878769334
82,472,3.0,878768882
82,1,4.0,876311241
82,409,1.0,884714421
82,480,4.0,878769373
82,118,3.0,878768510
82,520,3.0,878769703
82,770,4.0,878769777
82,170,4.0,878769703
82,73,4.0,878769888
82,539,3.0,884713704
82,740,2.0,884714249
82,895,1.0,884713704
82,208,3.0,878769815
82,513,4.0,878769334
82,8,4.0,878769292
82,919,3.0,876311280
82,169,4.0,878769442
82,481,5.0,878769262
82,424,1.0,878768811
82,288,3.0,876311518
82,1126,4.0,878770169
82,432,4.0,878769373
82,294,4.0,878768327
82,717,1.0,884714492
82,412,1.0,884714513
82,661,4.0,878769703
82,14,4.0,876311280
82,230,2.0,878769815
82,199,4.0,878769888
82,191,4.0,878769748
82,1101,4.0,878770169
82,9,4.0,876311146
82,183,3.0,878769848
82,100,5.0,876311299
82,1128,1.0,884714361
82,97,4.0,878769777
82,220,2.0,878768840
82,474,3.0,878769597
82,15,3.0,876311365
82,228,3.0,878769629
82,121,4.0,876311387
82,413,1.0,884714593
82,212,4.0,878769410
82,514,4.0,878769442
82,134,4.0,878769442
82,81,3.0,878770059
82,127,2.0,878769777
82,475,1.0,884714181
82,484,4.0,878769597
82,523,5.0,878769373
82,946,2.0,878769748
82,64,5.0,878770169
82,462,4.0,878769992
82,218,3.0,878769748
82,181,4.0,876311241
82,1164,2.0,878768790
82,286,4.0,876311004
82,281,3.0,884714290
82,225,3.0,878768790
82,202,4.0,878769777
82,283,2.0,884714164
82,1059,1.0,884714456
82,1134,2.0,884714402
82,455,4.0,876311319
82,11,4.0,878769992
82,22,3.0,878769777
82,103,2.0,878768665
82,133,4.0,878769410
82,111,4.0,876311423
82,1163,2.0,884714204
82,430,5.0,878769703
82,1001,1.0,878769138
82,265,4.0,878770169
82,1162,1.0,884714361
82,151,2.0,876311547
82,477,3.0,876311344
82,476,3.0,878768765
82,326,2.0,879788343
82,597,3.0,878768882
82,135,3.0,878769629
82,508,2.0,884714249
82,175,4.0,878769598
82,241,3.0,878769992
82,28,3.0,878769815
82,582,4.0,878769410
82,231,2.0,878769815
82,496,4.0,878769992
82,657,4.0,878769261
82,275,2.0,884714125
82,458,1.0,884714145
82,112,1.0,877452357
82,527,3.0,878769479
82,529,4.0,878770028
82,640,3.0,878769292
82,276,4.0,876311344
82,338,1.0,884713704
82,7,3.0,876311217
82,482,4.0,878769668
82,237,3.0,876311319
82,483,5.0,878769888
82,405,3.0,876311423
82,274,3.0,876311492
82,289,1.0,884713642
82,147,3.0,876311473
82,109,1.0,884714204
82,178,4.0,878769629
82,318,4.0,878769629
82,705,3.0,878769598
82,79,3.0,878769334
82,357,4.0,878769888
82,435,5.0,878769409
82,125,3.0,877452380
82,479,4.0,878769703
82,588,5.0,878769917
82,660,5.0,878769848
82,168,5.0,878769748
82,519,4.0,878770028
82,411,3.0,878768902
82,456,1.0,884714618
824,245,2.0,877021121
824,294,3.0,877021002
824,292,3.0,877020927
824,288,3.0,877020927
824,687,2.0,877021077
824,991,3.0,877021121
824,304,3.0,877020964
824,319,2.0,877020927
824,322,4.0,877021044
824,748,1.0,877021077
824,678,3.0,877021121
824,989,2.0,877021121
824,259,4.0,877020927
824,321,2.0,877021002
824,289,2.0,877021044
824,286,2.0,877020871
824,325,4.0,877021121
824,243,1.0,877021002
824,323,2.0,877020965
824,268,4.0,877020871
339,298,2.0,891032856
339,678,2.0,891036781
339,396,4.0,891036316
339,101,3.0,891034626
339,9,5.0,891033044
339,186,4.0,891032255
339,640,5.0,891035035
339,654,5.0,891032150
339,170,5.0,891032286
339,404,4.0,891035147
339,663,5.0,891032952
339,498,4.0,891033044
339,145,3.0,891036557
339,22,5.0,891033735
339,30,3.0,891032765
339,12,5.0,891032659
339,1139,3.0,891036557
339,449,3.0,891036316
339,269,5.0,891032379
339,1248,3.0,891034538
339,521,4.0,891032737
339,98,4.0,891032150
339,427,5.0,891034778
339,518,5.0,891033984
339,136,5.0,891033898
339,163,4.0,891035324
339,238,5.0,891032827
339,589,5.0,891032221
339,806,4.0,891032737
339,50,4.0,891032576
339,644,5.0,891033200
339,428,5.0,891032349
339,127,5.0,891032349
339,183,4.0,891032828
339,293,5.0,891033282
339,214,3.0,891033226
339,483,5.0,891032121
339,196,4.0,891033416
339,73,3.0,891035003
339,410,2.0,891034953
339,504,5.0,891032255
339,67,3.0,891035147
339,99,4.0,891035180
339,231,2.0,891035180
339,1110,4.0,891034657
339,655,4.0,891033452
339,139,3.0,891036199
339,217,3.0,891034254
339,434,4.0,891033350
339,47,4.0,891032701
339,121,3.0,891035454
339,573,3.0,891036016
339,288,3.0,891036899
339,117,3.0,891034152
339,480,5.0,891032885
339,347,4.0,891034953
339,527,4.0,891032793
339,228,4.0,891033960
339,212,4.0,891035215
339,1404,5.0,891034592
339,1135,2.0,891033898
339,1039,4.0,891033932
339,205,5.0,891033629
339,56,5.0,891032221
339,65,4.0,891033452
339,528,5.0,891033044
339,45,5.0,891033200
339,549,4.0,891034040
339,195,3.0,891032576
339,433,4.0,891033542
339,131,5.0,891033382
339,150,4.0,891033282
339,64,5.0,891033629
339,257,4.0,891033710
339,133,4.0,891033165
339,29,3.0,891035759
339,143,5.0,891034810
339,226,2.0,891034744
339,447,4.0,891034923
339,1526,4.0,891035116
339,503,4.0,891035093
339,411,2.0,891035420
339,42,4.0,891033452
339,1113,4.0,891033829
339,1,5.0,891032349
339,89,5.0,891033416
339,197,5.0,891033653
339,451,3.0,891034151
339,240,4.0,891036641
339,603,5.0,891032542
339,81,5.0,891033566
339,25,4.0,891035116
339,124,4.0,891032885
339,514,3.0,891037119
339,550,2.0,891035523
339,478,5.0,891032466
339,91,5.0,891034282
339,719,3.0,891036753
339,175,5.0,891032793
339,234,4.0,891032255
339,469,5.0,891032633
339,523,5.0,891033044
339,168,4.0,891033710
339,637,4.0,891035647
339,76,3.0,891034254
339,204,3.0,891033542
339,23,5.0,891033481
339,161,3.0,891034626
339,180,5.0,891032793
339,1017,5.0,891033567
339,241,4.0,891034152
339,632,4.0,891033794
339,506,4.0,891033766
339,5,3.0,891034953
339,211,5.0,891034215
339,485,5.0,891032413
339,191,5.0,891033676
339,69,4.0,891032633
339,32,5.0,891032255
339,403,3.0,891034510
339,461,5.0,891033226
339,515,5.0,891033072
339,431,4.0,891035488
339,88,4.0,891035454
339,4,4.0,891033653
339,479,5.0,891032701
339,636,4.0,891035248
339,126,4.0,891032121
339,265,3.0,891034779
339,402,3.0,891034867
339,153,4.0,891033932
339,661,5.0,891033830
339,222,4.0,891033512
339,181,4.0,891033898
339,203,4.0,891032466
339,961,3.0,891034778
339,11,4.0,891032379
339,144,3.0,891033794
339,415,3.0,891035553
339,770,4.0,891034895
339,488,5.0,891032379
339,200,5.0,891033118
339,1267,3.0,891033766
339,94,2.0,891036423
339,209,5.0,891032600
339,92,4.0,891033452
339,475,5.0,891032856
339,856,5.0,891034922
339,151,4.0,891033676
339,693,5.0,891033200
339,248,4.0,891034592
339,582,4.0,891032793
339,74,4.0,891033382
339,194,4.0,891037070
339,28,4.0,891032542
339,790,2.0,891034151
339,157,4.0,891032379
339,58,3.0,891032379
339,346,5.0,891032255
339,511,5.0,891032885
339,435,4.0,891032189
339,198,5.0,891033382
339,167,4.0,891036058
339,258,3.0,891033200
339,709,5.0,891032982
339,79,4.0,891032701
339,737,3.0,891035180
339,772,4.0,891032413
339,566,3.0,891034717
339,154,4.0,891032885
339,218,3.0,891034810
339,135,5.0,891033256
339,132,5.0,891032953
339,474,4.0,891032286
339,657,4.0,891032221
339,702,4.0,891035850
339,213,4.0,891033542
339,179,5.0,891032793
339,229,3.0,891035584
339,383,1.0,891036834
339,199,5.0,891032576
339,176,4.0,891032413
339,227,2.0,891035524
339,568,3.0,891035061
339,673,5.0,891034071
339,675,4.0,891034810
339,509,4.0,891033140
339,1244,4.0,891036423
339,942,4.0,891034484
339,100,5.0,891032286
339,823,3.0,891035850
339,80,3.0,891035707
339,649,5.0,891034007
339,357,5.0,891032189
339,235,3.0,891036387
339,739,3.0,891036058
339,546,4.0,891036423
339,642,5.0,891032953
339,178,5.0,891033310
339,250,5.0,891033830
339,845,4.0,891034718
339,270,2.0,891036753
339,735,4.0,891034717
339,156,5.0,891032495
339,939,4.0,891034115
339,173,5.0,891034254
339,380,3.0,891035584
339,286,5.0,891032349
339,639,4.0,891034115
339,1153,4.0,891035035
339,496,5.0,891032320
339,343,3.0,891031800
339,302,4.0,891034592
339,174,4.0,891032320
339,53,4.0,891034254
339,185,4.0,891032885
339,607,5.0,891032189
339,82,4.0,891035850
339,660,4.0,891034778
339,188,4.0,891033735
339,1301,3.0,891032189
339,650,4.0,891032438
339,182,5.0,891033310
339,1030,1.0,891036707
339,208,4.0,891032827
339,97,4.0,891034626
339,516,4.0,891033481
339,160,5.0,891033512
339,522,5.0,891033165
339,484,5.0,891032495
339,130,4.0,891034040
339,86,4.0,891032221
339,736,3.0,891035093
339,7,4.0,891032952
339,190,4.0,891034215
339,530,5.0,891032413
339,1258,3.0,891034717
339,1240,5.0,891033855
339,525,5.0,891032737
339,192,5.0,891032438
339,423,3.0,891033602
339,233,1.0,891036503
339,614,3.0,891034867
339,508,4.0,891032189
339,134,5.0,891033044
339,436,4.0,891035147
339,187,5.0,891032700
339,276,4.0,891032495
339,317,4.0,891032542
339,631,5.0,891033256
339,216,3.0,891032286
339,55,3.0,891032765
339,159,3.0,891034681
339,327,4.0,891032150
654,189,4.0,887864230
654,12,5.0,887864389
654,3,3.0,887864071
654,1283,1.0,887863779
654,660,5.0,887864532
654,746,3.0,887864204
654,1165,1.0,887864146
654,1009,3.0,887863885
654,79,5.0,887864256
654,210,5.0,887864350
654,154,3.0,887864797
654,785,4.0,887864976
654,28,5.0,887864610
654,284,4.0,887863914
654,496,4.0,887864230
654,317,4.0,887864757
654,109,3.0,887863635
654,15,3.0,887863557
654,756,4.0,887864071
654,468,4.0,887864757
654,128,5.0,887865053
654,845,4.0,887863613
654,926,4.0,887863981
