339,511,5.0,891032885
339,302,4.0,891034592
339,168,4.0,891033710
339,30,3.0,891032765
339,188,4.0,891033735
339,45,5.0,891033200
339,660,4.0,891034778
339,203,4.0,891032466
339,194,4.0,891037070
339,208,4.0,891032827
339,433,4.0,891033542
339,195,3.0,891032576
339,130,4.0,891034040
339,25,4.0,891035116
339,88,4.0,891035454
339,80,3.0,891035707
339,50,4.0,891032576
339,1258,3.0,891034717
339,9,5.0,891033044
339,231,2.0,891035180
339,498,4.0,891033044
339,636,4.0,891035248
339,1039,4.0,891033932
339,199,5.0,891032576
339,654,5.0,891032150
339,475,5.0,891032856
339,637,4.0,891035647
339,238,5.0,891032827
339,286,5.0,891032349
339,1110,4.0,891034657
339,1267,3.0,891033766
339,190,4.0,891034215
339,186,4.0,891032255
339,483,5.0,891032121
339,357,5.0,891032189
339,589,5.0,891032221
339,640,5.0,891035035
339,644,5.0,891033200
339,181,4.0,891033898
339,150,4.0,891033282
339,233,1.0,891036503
339,518,5.0,891033984
339,639,4.0,891034115
339,485,5.0,891032413
339,516,4.0,891033481
339,191,5.0,891033676
339,428,5.0,891032349
339,241,4.0,891034152
339,192,5.0,891032438
339,217,3.0,891034254
339,32,5.0,891032255
339,157,4.0,891032379
339,961,3.0,891034778
339,675,4.0,891034810
339,64,5.0,891033629
339,131,5.0,891033382
339,530,5.0,891032413
339,298,2.0,891032856
339,216,3.0,891032286
339,939,4.0,891034115
339,156,5.0,891032495
339,649,5.0,891034007
339,431,4.0,891035488
339,94,2.0,891036423
339,228,4.0,891033960
339,92,4.0,891033452
339,67,3.0,891035147
339,1,5.0,891032349
339,434,4.0,891033350
339,5,3.0,891034953
339,23,5.0,891033481
339,655,4.0,891033452
339,117,3.0,891034152
339,1244,4.0,891036423
339,69,4.0,891032633
339,770,4.0,891034895
339,856,5.0,891034922
339,327,4.0,891032150
339,423,3.0,891033602
339,42,4.0,891033452
339,343,3.0,891031800
339,436,4.0,891035147
339,167,4.0,891036058
339,663,5.0,891032952
339,942,4.0,891034484
339,347,4.0,891034953
339,248,4.0,891034592
339,702,4.0,891035850
339,91,5.0,891034282
339,29,3.0,891035759
339,74,4.0,891033382
339,402,3.0,891034867
339,772,4.0,891032413
339,196,4.0,891033416
339,603,5.0,891032542
339,403,3.0,891034510
339,183,4.0,891032828
339,11,4.0,891032379
339,126,4.0,891032121
339,100,5.0,891032286
339,484,5.0,891032495
339,503,4.0,891035093
339,451,3.0,891034151
339,154,4.0,891032885
339,383,1.0,891036834
339,737,3.0,891035180
339,47,4.0,891032701
339,185,4.0,891032885
339,293,5.0,891033282
339,163,4.0,891035324
339,790,2.0,891034151
339,153,4.0,891033932
339,506,4.0,891033766
339,573,3.0,891036016
339,76,3.0,891034254
339,550,2.0,891035523
339,209,5.0,891032600
339,447,4.0,891034923
339,614,3.0,891034867
339,1404,5.0,891034592
339,657,4.0,891032221
339,174,4.0,891032320
339,101,3.0,891034626
339,205,5.0,891033629
339,546,4.0,891036423
339,404,4.0,891035147
339,650,4.0,891032438
339,12,5.0,891032659
339,474,4.0,891032286
339,214,3.0,891033226
339,411,2.0,891035420
339,250,5.0,891033830
339,1301,3.0,891032189
339,380,3.0,891035584
339,160,5.0,891033512
339,159,3.0,891034681
339,222,4.0,891033512
339,86,4.0,891032221
339,200,5.0,891033118
339,845,4.0,891034718
339,410,2.0,891034953
339,161,3.0,891034626
339,55,3.0,891032765
339,488,5.0,891032379
339,89,5.0,891033416
339,1030,1.0,891036707
339,1113,4.0,891033829
339,1135,2.0,891033898
339,178,5.0,891033310
339,218,3.0,891034810
339,678,2.0,891036781
339,549,4.0,891034040
339,58,3.0,891032379
339,121,3.0,891035454
339,719,3.0,891036753
339,212,4.0,891035215
339,661,5.0,891033830
339,568,3.0,891035061
339,204,3.0,891033542
339,504,5.0,891032255
339,211,5.0,891034215
339,265,3.0,891034779
339,693,5.0,891033200
339,175,5.0,891032793
339,1017,5.0,891033567
339,806,4.0,891032737
339,226,2.0,891034744
339,427,5.0,891034778
339,1248,3.0,891034538
339,1153,4.0,891035035
339,182,5.0,891033310
339,496,5.0,891032320
339,145,3.0,891036557
339,525,5.0,891032737
339,823,3.0,891035850
339,469,5.0,891032633
339,461,5.0,891033226
339,82,4.0,891035850
339,449,3.0,891036316
339,527,4.0,891032793
339,522,5.0,891033165
339,709,5.0,891032982
339,1139,3.0,891036557
654,588,4.0,887864797
654,660,5.0,887864532
654,239,4.0,887864868
654,746,3.0,887864204
654,4,4.0,887864830
654,117,4.0,887864350
654,821,3.0,887864907
654,455,3.0,887863826
654,748,4.0,887863081
654,66,4.0,887864727
654,751,3.0,887863034
654,689,3.0,887863194
654,1048,3.0,887864050
654,143,5.0,887864275
654,1285,4.0,887864998
654,291,4.0,887863914
654,124,4.0,887863412
654,1283,1.0,887863779
654,3,3.0,887864071
654,128,5.0,887865053
654,95,4.0,887864204
654,313,5.0,887862952
654,318,5.0,887864230
654,174,5.0,887864727
654,258,4.0,887863436
654,736,5.0,887864757
654,28,5.0,887864610
654,54,3.0,887864941
654,144,5.0,887864907
654,476,3.0,887863914
654,154,3.0,887864797
654,56,4.0,887864414
654,82,5.0,887864797
654,121,4.0,887863757
654,283,5.0,887863471
654,274,4.0,887863635
654,151,4.0,887863471
654,275,5.0,887863394
654,15,3.0,887863557
654,181,3.0,887863381
654,276,1.0,887863866
654,111,4.0,887863635
654,332,4.0,887863081
654,597,4.0,887864812
654,370,2.0,887863914
654,302,5.0,887862964
654,218,2.0,887864330
654,405,4.0,887863866
654,284,4.0,887863914
654,381,3.0,887864886
654,278,3.0,887863757
654,252,2.0,887864031
654,250,1.0,887863557
654,535,3.0,887863962
654,79,5.0,887864256
654,109,3.0,887863635
654,282,3.0,887863513
654,50,5.0,887863323
654,1009,3.0,887863885
654,172,4.0,887864532
654,168,4.0,887864369
654,1115,3.0,887863779
654,69,4.0,887864641
654,98,5.0,887864641
654,153,4.0,887864414
654,195,4.0,887864350
654,385,4.0,887864308
654,591,5.0,887863412
654,300,5.0,887863017
654,294,3.0,887863127
654,288,3.0,887863064
654,8,5.0,887864497
654,11,4.0,887864452
654,638,4.0,887864868
654,248,2.0,887863596
654,70,4.0,887864663
654,742,4.0,887863339
654,210,5.0,887864350
654,431,4.0,887864414
654,137,4.0,887863596
654,114,5.0,887864532
654,100,1.0,887863436
654,735,4.0,887864846
654,1,4.0,887863557
654,204,4.0,887864610
654,24,4.0,887863651
654,222,5.0,887863534
654,336,3.0,887863227
654,216,4.0,887864432
654,81,2.0,887864831
654,14,2.0,887863557
654,462,4.0,887864998
654,1020,4.0,887864566
654,173,5.0,887864181
654,189,4.0,887864230
654,265,5.0,887864330
654,249,5.0,887863866
654,568,4.0,887864868
654,473,2.0,887863933
654,825,3.0,887863826
654,423,4.0,887864432
654,118,2.0,887863914
654,508,1.0,887863355
654,215,4.0,887864587
654,255,2.0,887863513
654,1014,3.0,887863981
654,147,3.0,887863488
654,596,3.0,887863802
654,257,4.0,887863802
654,116,4.0,887863436
654,83,5.0,887864680
654,1016,4.0,887863841
654,22,5.0,887864292
654,785,4.0,887864976
654,963,4.0,887864414
654,468,4.0,887864757
654,496,4.0,887864230
654,237,4.0,887863339
797,127,4.0,879439297
797,269,3.0,879438957
797,781,5.0,879439594
797,327,2.0,879438992
797,259,3.0,879439136
797,300,2.0,879439031
797,748,1.0,879439105
797,307,2.0,879439190
797,309,3.0,879438992
797,181,5.0,879439362
797,328,2.0,879439136
797,286,2.0,879438957
797,50,5.0,879439314
797,990,2.0,879439456
797,687,2.0,879439190
797,243,2.0,879439104
797,298,3.0,879439362
797,1254,2.0,879439548
797,720,2.0,879439735
797,257,5.0,879439362
797,1023,3.0,879439519
454,631,2.0,888267643
454,289,3.0,881958783
454,487,4.0,888266565
454,162,3.0,888267315
454,404,3.0,888267590
454,509,2.0,881960230
454,486,3.0,881960385
454,1203,2.0,888267521
454,606,2.0,881960330
454,107,3.0,888267087
454,1089,2.0,881959437
454,22,4.0,881959844
454,1063,4.0,881960029
454,611,2.0,888266685
454,1126,2.0,888266955
454,315,4.0,888015651
454,124,4.0,881959960
454,1107,4.0,888267617
454,317,4.0,888267343
454,134,3.0,881959991
454,135,2.0,888266433
454,612,3.0,881960145
454,283,3.0,888267590
454,272,5.0,888007255
454,692,5.0,888267158
454,434,3.0,888267387
454,478,2.0,888267487
454,984,3.0,891377968
454,633,2.0,881959745
454,50,4.0,881959144
454,742,3.0,888267315
454,465,3.0,888267343
454,64,4.0,881959652
454,492,3.0,888266643
454,174,4.0,888266643
454,707,3.0,881959576
454,1299,2.0,888266991
454,182,3.0,888266685
454,87,4.0,881960296
454,58,4.0,881960029
454,654,2.0,888267419
454,423,4.0,881959607
454,414,2.0,888267226
454,15,2.0,881960029
454,507,3.0,881960265
454,1190,3.0,881959437
454,48,4.0,881960114
454,238,3.0,881960361
454,55,2.0,888267617
454,748,4.0,881958551
454,746,2.0,881959778
454,255,4.0,881959276
454,435,2.0,881960145
454,147,3.0,888267455
454,655,3.0,881959746
454,875,1.0,888266433
454,496,4.0,881959991
454,260,1.0,888000454
454,202,3.0,881960201
454,121,4.0,888267128
454,258,4.0,881958402
454,181,3.0,881959187
454,1269,3.0,881959698
454,527,4.0,881960201
454,234,3.0,888267087
454,607,2.0,888267315
454,316,4.0,888015879
454,100,4.0,881959917
454,378,3.0,888267128
454,95,2.0,888266433
454,8,5.0,888266643
454,968,2.0,888267198
454,493,2.0,888267617
454,357,3.0,881959844
454,143,4.0,881960230
454,302,4.0,881958326
454,131,3.0,881960330
454,66,4.0,888266685
454,259,4.0,881958606
454,602,2.0,888267521
454,694,2.0,888266874
454,114,3.0,881960330
454,566,4.0,888267087
454,193,2.0,881959818
454,686,2.0,888267280
454,140,3.0,888267386
454,313,5.0,888000454
454,732,4.0,888267560
454,632,3.0,881960145
454,657,3.0,881959876
454,471,3.0,881960445
454,605,2.0,888267487
454,327,3.0,881958428
454,687,3.0,881959468
454,519,2.0,888267455
454,511,3.0,881960173
454,482,3.0,881960230
454,169,4.0,888266955
454,610,3.0,881959576
454,942,2.0,888267198
454,161,4.0,888267198
454,97,4.0,881960029
454,724,3.0,888267158
454,419,4.0,881959917
454,73,3.0,888267521
454,89,1.0,888266433
454,614,3.0,888267590
454,99,3.0,881960296
454,659,2.0,888267028
454,356,1.0,888267279
454,693,2.0,888267315
454,88,4.0,888267560
454,248,3.0,881959238
454,454,3.0,881959745
454,111,1.0,888267086
454,705,3.0,881959818
454,81,1.0,888266433
454,144,4.0,888266643
454,651,4.0,881960083
454,642,2.0,888267419
454,649,2.0,888267279
454,28,4.0,888267560
454,484,3.0,881960445
454,837,2.0,888267315
454,988,2.0,888015879
454,661,4.0,881959991
454,133,4.0,881959652
454,678,2.0,881958782
454,323,2.0,881958783
454,685,3.0,888267198
454,326,4.0,881958362
454,588,3.0,881960083
454,490,2.0,888266754
454,252,2.0,881959336
454,164,3.0,881960265
454,71,3.0,888266754
454,520,4.0,881959607
454,136,3.0,881959745
454,568,4.0,888266906
454,387,2.0,888267279
454,479,4.0,881959991
454,96,4.0,888266600
454,70,4.0,888267419
454,318,5.0,881959576
454,1,3.0,881959818
454,751,4.0,888265376
454,51,2.0,888267158
454,12,3.0,881960114
454,402,3.0,888267419
454,210,4.0,881960361
454,173,2.0,888267028
454,367,4.0,888267128
454,275,2.0,888267419
454,82,4.0,881960446
454,956,2.0,888266955
454,204,4.0,881960504
454,211,2.0,888267158
454,215,4.0,881959917
454,740,2.0,888266433
454,531,2.0,888266785
454,451,4.0,888267455
454,279,4.0,881960330
454,270,4.0,881958606
454,79,4.0,881960083
454,76,1.0,888266433
454,77,4.0,888266955
454,86,2.0,888267280
454,285,2.0,881959917
454,498,3.0,888267559
454,842,2.0,881960266
454,472,3.0,888266874
454,11,1.0,888266433
454,526,4.0,881959698
454,530,2.0,881960174
454,736,3.0,888266991
454,118,4.0,888267128
454,228,3.0,881959960
454,199,3.0,881960413
454,312,3.0,888015842
454,480,4.0,881959652
454,504,2.0,888266955
454,250,4.0,881959238
454,132,2.0,888266874
454,385,3.0,888266810
454,300,4.0,881958326
454,203,2.0,888267487
454,194,3.0,881959698
454,245,3.0,881958782
454,153,3.0,888267521
814,667,2.0,885411204
814,56,3.0,885410957
814,443,3.0,885411132
814,17,3.0,885411073
814,559,3.0,885411132
814,635,2.0,885411749
814,565,3.0,885411347
814,98,4.0,885410957
814,447,3.0,885411030
814,448,3.0,885411030
814,674,3.0,885411030
814,669,3.0,885411204
814,185,3.0,885411030
814,358,2.0,885410837
814,7,4.0,885411073
814,665,4.0,885411204
814,218,3.0,885411030
814,219,4.0,885411030
814,200,4.0,885411204
814,413,2.0,885411749
814,656,3.0,885410957
814,100,4.0,885410957
814,444,2.0,885411347
814,184,3.0,885411073
814,234,3.0,885410957
814,5,3.0,885411030
814,441,2.0,885411347
814,201,2.0,885410957
814,672,3.0,885411030
814,288,4.0,885410789
814,436,3.0,885411073
814,145,2.0,885411749
814,53,4.0,885411132
814,675,3.0,885410957
814,590,2.0,885411749
38,1014,5.0,892429542
38,616,3.0,892433375
38,211,1.0,892431907
38,418,5.0,892431026
38,105,3.0,892434217
38,403,1.0,892432205
38,218,3.0,892431871
38,392,5.0,892430120
38,411,3.0,892433290
38,67,4.0,892434312
38,195,1.0,892429952
38,1037,4.0,892434283
38,82,5.0,892429903
38,226,1.0,892431513
38,758,1.0,892434626
38,673,5.0,892432062
38,35,5.0,892433801
38,185,2.0,892432573
38,247,5.0,892429460
38,84,5.0,892430937
38,1016,5.0,892429542
38,145,1.0,892433062
38,97,5.0,892430369
38,400,1.0,892434036
38,445,2.0,892429399
38,318,3.0,892430071
38,679,5.0,892432062
38,69,5.0,892430486
38,401,3.0,892434585
38,410,3.0,892432750
38,22,5.0,892429347
38,402,5.0,892430539
38,1031,5.0,892433801
38,678,5.0,892428658
38,326,5.0,892428688
38,389,5.0,892433660
38,780,4.0,892434217
38,432,1.0,892430282
38,419,5.0,892429347
38,424,3.0,892432624
38,94,5.0,892432030
38,413,1.0,892434626
38,404,5.0,892431586
38,590,1.0,892434373
38,99,5.0,892430829
38,1035,5.0,892431907
38,405,5.0,892432205
38,637,2.0,892434452
38,406,2.0,892434251
38,588,5.0,892429225
38,328,4.0,892428688
38,1030,5.0,892434475
38,70,5.0,892432424
38,313,5.0,892428216
38,451,5.0,892431727
38,444,1.0,892433912
38,95,5.0,892430094
38,162,5.0,892431727
38,161,5.0,892432062
38,916,5.0,892428188
38,118,5.0,892431151
38,144,5.0,892430369
38,450,1.0,892432624
38,88,5.0,892430695
38,356,2.0,892430309
38,501,5.0,892429801
38,243,3.0,892429095
38,1036,4.0,892433704
38,526,1.0,892430636
38,225,5.0,892433062
38,79,3.0,892430309
38,1029,1.0,892434626
38,383,2.0,892433801
38,71,5.0,892430516
38,133,2.0,892429873
38,550,2.0,892432786
38,188,2.0,892431953
38,78,5.0,892433062
38,420,5.0,892429347
38,288,5.0,892428188
38,384,5.0,892433660
38,252,5.0,892429567
38,720,5.0,892432424
38,838,2.0,892433680
38,294,5.0,892428584
38,452,5.0,892434523
38,216,5.0,892430486
38,1033,5.0,892432531
38,257,1.0,892429512
38,409,5.0,892433135
38,627,5.0,892431586
38,202,2.0,892431665
38,717,1.0,892433945
38,393,5.0,892430282
38,155,5.0,892432090
38,1,5.0,892430636
38,940,1.0,892434742
27,515,4.0,891543009
27,244,3.0,891543222
27,508,3.0,891542987
27,596,2.0,891542987
27,281,3.0,891543164
27,288,3.0,891543129
27,930,2.0,891543222
27,50,3.0,891542897
27,978,2.0,891543222
27,123,5.0,891543191
27,295,3.0,891543164
27,246,4.0,891542897
27,121,4.0,891543191
27,9,4.0,891542942
27,325,2.0,891543191
27,475,2.0,891542942
27,118,3.0,891543222
27,148,3.0,891543129
27,925,3.0,891543245
27,100,5.0,891543129
27,742,3.0,891543129
27,370,4.0,891543245
27,1017,4.0,891542897
27,286,3.0,891543393
27,298,4.0,891543164
803,242,5.0,880054592
803,243,1.0,880055548
803,271,2.0,880054833
803,289,3.0,880055309
803,264,2.0,880055309
803,988,1.0,880055454
803,260,3.0,880055454
803,339,3.0,880054834
803,286,5.0,880054592
803,754,2.0,880054754
803,304,3.0,880054792
803,307,4.0,880055604
803,259,2.0,880054971
803,338,2.0,880055454
803,261,1.0,880054754
803,300,3.0,880054629
803,990,2.0,880054792
803,887,5.0,880054671
803,321,4.0,880054792
803,305,5.0,880055604
803,690,4.0,880055210
803,311,5.0,880054754
803,269,5.0,880054592
803,303,4.0,880054629
803,245,4.0,880055378
803,325,4.0,880054885
803,340,5.0,880055088
803,683,1.0,880054885
803,306,4.0,880054629
803,748,1.0,880054885
803,322,2.0,880055043
803,538,4.0,880054834
803,688,1.0,880055043
87,216,5.0,879876448
87,405,4.0,879875893
87,403,3.0,879875996
87,202,5.0,879876403
87,13,3.0,879876734
87,68,3.0,879876074
87,535,4.0,879876315
87,163,4.0,879877083
87,790,4.0,879876885
87,90,2.0,879877127
87,1118,3.0,879877007
87,801,3.0,879876768
87,728,4.0,879876768
87,186,5.0,879876734
87,1016,4.0,879876194
87,765,3.0,879877006
87,228,5.0,879875893
87,208,5.0,879876403
87,514,4.0,879876672
87,702,3.0,879876917
87,578,3.0,879875940
87,127,4.0,879876194
87,1186,3.0,879876886
87,393,4.0,879876703
87,996,3.0,879876848
87,808,3.0,879875996
87,554,4.0,879875940
87,273,3.0,879875857
87,491,5.0,879877930
87,239,4.0,879876673
87,1041,4.0,879877007
87,323,3.0,879876256
87,409,3.0,879877127
87,209,5.0,879876488
87,477,3.0,879876610
87,1180,3.0,879877127
87,1178,3.0,879877208
87,692,5.0,879876565
87,523,5.0,879875649
87,120,2.0,879877173
87,4,5.0,879876524
87,585,4.0,879877008
87,7,4.0,879875735
87,789,3.0,879876610
87,22,4.0,879875817
87,1183,3.0,879875995
87,48,4.0,879875649
87,1184,3.0,879876074
87,1028,4.0,879876946
87,1072,3.0,879876610
87,781,5.0,879876524
87,231,3.0,879876110
87,73,3.0,879877083
87,254,4.0,879876256
87,396,1.0,879877280
87,9,4.0,879877931
87,55,4.0,879875774
87,62,5.0,879875996
87,177,5.0,879875940
87,1179,3.0,879877127
87,111,4.0,879876611
87,199,5.0,879875649
87,132,5.0,879877930
87,233,4.0,879876036
87,810,3.0,879876111
87,252,3.0,879876224
87,433,3.0,879876702
87,372,3.0,879876565
87,1049,3.0,879876812
87,172,5.0,879875737
87,238,3.0,879876734
87,1089,3.0,879876225
87,180,4.0,879875649
87,82,5.0,879875774
87,386,2.0,879877006
87,709,3.0,879876812
87,100,5.0,879876488
87,385,5.0,879875818
87,410,4.0,879876565
87,303,3.0,879875471
87,715,3.0,879876885
87,866,4.0,879877208
87,451,4.0,879876448
87,179,4.0,879875649
87,871,4.0,879876734
87,628,4.0,879877709
87,722,4.0,879876946
87,321,2.0,879876813
87,167,4.0,879876703
87,384,4.0,879877127
87,367,4.0,879876702
87,49,5.0,879876564
87,230,5.0,879875818
87,97,5.0,879877825
87,21,3.0,879877173
87,80,4.0,879877241
87,1074,3.0,879876813
87,796,4.0,879877280
87,318,4.0,879877627
87,38,5.0,879875940
87,158,3.0,879877173
87,423,3.0,879877710
87,427,4.0,879877824
87,521,3.0,879877772
87,783,4.0,879877279
87,845,4.0,879876564
87,128,3.0,879876037
87,40,3.0,879876917
87,194,5.0,879876403
87,1190,4.0,879876336
87,161,5.0,879875893
87,274,4.0,879876734
87,27,4.0,879876037
87,1187,2.0,879875893
87,2,4.0,879876074
87,79,5.0,879875856
87,87,4.0,879877931
87,25,4.0,879876811
87,802,4.0,879875940
87,232,3.0,879876037
87,411,4.0,879876946
87,118,4.0,879876162
87,89,4.0,879875818
87,182,4.0,879875737
87,502,5.0,879876524
87,33,3.0,879876488
87,435,5.0,879875818
87,157,3.0,879877799
87,195,5.0,879875736
87,780,4.0,879877173
87,196,5.0,879877681
87,1047,3.0,879877280
87,121,5.0,879875893
87,824,3.0,879877043
87,222,4.0,879875940
87,154,4.0,879876564
87,629,4.0,879877006
87,50,5.0,879876194
87,1185,4.0,879876885
87,449,3.0,879876110
87,235,3.0,879877208
87,204,5.0,879876447
87,651,4.0,879875893
87,152,4.0,879876564
87,67,4.0,879877007
87,732,4.0,879876703
87,63,4.0,879876848
87,476,2.0,879877241
87,281,4.0,879876074
87,70,5.0,879876448
87,679,3.0,879876036
87,56,4.0,879876524
87,401,2.0,879876813
87,576,3.0,879876163
87,510,5.0,879875818
87,8,5.0,879876447
87,566,5.0,879875775
87,685,3.0,879875856
87,550,4.0,879876074
87,1181,3.0,879875940
87,47,3.0,879876637
87,577,4.0,879877127
87,382,3.0,879876488
87,144,4.0,879875734
87,134,4.0,879877740
87,300,3.0,879875418
87,72,3.0,879876848
87,211,5.0,879876812
87,181,5.0,879876194
87,496,5.0,879877709
87,568,5.0,879875818
87,1182,3.0,879877043
87,39,3.0,879875995
87,94,4.0,879876703
87,926,4.0,879877043
87,705,4.0,879877740
87,598,2.0,879877279
87,174,5.0,879875736
87,657,4.0,879877740
87,804,3.0,879877083
87,944,5.0,879876848
87,66,5.0,879876403
87,472,4.0,879875996
87,201,2.0,879876673
87,519,4.0,879877652
87,515,4.0,879876194
87,849,5.0,879875996
87,1000,3.0,879877173
87,1188,2.0,879876110
87,791,2.0,879877280
87,88,5.0,879876672
87,297,3.0,879877404
87,570,3.0,879876163
87,1177,1.0,879877280
87,575,3.0,879877208
87,96,5.0,879875734
87,64,5.0,879875649
87,188,4.0,879875818
87,648,5.0,879876448
87,546,3.0,879876074
87,210,5.0,879875734
87,153,5.0,879876703
87,183,4.0,879875734
87,775,2.0,879876848
87,684,5.0,879875774
87,1189,5.0,879877951
87,135,5.0,879875649
87,414,3.0,879876673
87,229,4.0,879876037
87,192,3.0,879877741
87,1079,2.0,879877240
418,333,5.0,891282520
418,1313,2.0,891282813
418,258,5.0,891282551
418,304,4.0,891282738
418,750,2.0,891282626
418,327,1.0,891282836
418,331,3.0,891282521
418,895,4.0,891282595
418,302,2.0,891282551
418,362,1.0,891282765
418,346,2.0,891282595
418,269,5.0,891282765
418,301,2.0,891282738
418,313,3.0,891282680
418,315,2.0,891282521
418,288,5.0,891282836
418,344,1.0,891282521
418,899,5.0,891282706
418,300,3.0,891282656
418,328,1.0,891282738
574,887,4.0,891279214
574,1022,2.0,891278916
574,303,3.0,891278962
574,1062,5.0,891279122
574,286,3.0,891278916
574,333,3.0,891279285
574,269,5.0,891279173
574,1313,4.0,891278916
574,900,4.0,891278860
574,315,3.0,891278860
574,272,4.0,891278860
574,321,1.0,891279285
574,332,3.0,891279410
574,242,5.0,891278860
574,347,3.0,891278860
574,245,5.0,891279362
574,345,2.0,891278860
574,270,3.0,891279121
574,262,5.0,891279122
574,690,3.0,891279174
574,310,4.0,891279012
574,358,2.0,891279520
574,213,4.0,891279712
574,305,3.0,891279012
574,316,4.0,891279451
574,258,5.0,891278916
574,288,4.0,891279174
574,910,1.0,891279362
574,302,4.0,891278860
574,346,4.0,891278962
574,328,3.0,891279174
574,268,5.0,891279174
574,754,4.0,891279122
574,344,5.0,891278962
574,312,4.0,891279410
574,340,1.0,891279174
574,100,5.0,891279712
574,883,4.0,891279520
574,289,4.0,891279285
574,300,4.0,891279012
574,319,5.0,891279236
574,327,3.0,891279122
574,750,3.0,891278962
574,311,4.0,891279410
574,331,1.0,891279013
574,896,2.0,891279013
447,265,4.0,878856394
447,135,5.0,878855989
447,298,4.0,878854195
447,498,4.0,878856321
447,28,4.0,878856110
447,223,5.0,878856394
447,148,4.0,878854729
447,1016,3.0,878854918
447,284,4.0,878854552
447,174,5.0,878856052
447,85,4.0,878856526
447,158,3.0,878856262
447,233,4.0,878856526
447,24,3.0,878854520
447,181,5.0,878854520
447,144,5.0,878856078
447,278,3.0,878854810
447,156,5.0,878856625
447,1315,4.0,878854838
447,737,4.0,878855907
447,823,3.0,878855165
447,293,4.0,878854459
447,447,3.0,878855724
447,175,3.0,878855847
447,926,3.0,878854438
447,17,3.0,878856110
447,1326,4.0,878854838
447,1048,2.0,878854579
447,237,4.0,878854234
447,274,1.0,878854552
447,845,3.0,878854678
447,231,2.0,878856394
447,678,3.0,878854056
447,111,3.0,878854954
447,31,4.0,878856526
447,118,4.0,878854578
447,815,3.0,878854658
447,742,3.0,878854658
447,218,4.0,878856052
447,1034,2.0,878854918
447,222,3.0,878854340
447,248,5.0,878854383
447,11,4.0,878856208
447,276,4.0,878854552
447,300,4.0,878854011
447,27,3.0,878856601
447,963,5.0,878855963
447,235,2.0,878854605
447,132,4.0,878855963
447,201,2.0,878855723
447,1,3.0,878854273
447,22,4.0,878856422
447,204,4.0,878856458
447,1142,5.0,878854481
447,12,5.0,878855907
447,153,4.0,878855756
447,1009,4.0,878854876
447,180,5.0,878855989
447,150,4.0,878854438
447,258,5.0,878853977
447,535,4.0,878854954
447,866,2.0,878855082
447,483,5.0,878855818
447,474,3.0,878856022
447,252,3.0,878854975
447,435,4.0,878855756
447,15,1.0,878854481
447,9,2.0,878854195
447,176,4.0,878856148
447,209,4.0,878856148
447,147,4.0,878854678
447,762,3.0,878855139
447,79,3.0,878856110
447,559,3.0,878856172
447,642,4.0,878855819
447,411,2.0,878855107
447,260,2.0,878854120
447,1132,3.0,878855164
447,471,4.0,878854340
447,290,4.0,878854838
447,1028,3.0,878855139
447,68,5.0,878855819
447,117,4.0,878854630
447,98,4.0,878855873
447,288,4.0,878855082
447,952,4.0,878854315
447,228,4.0,878855682
447,281,3.0,878854857
447,629,3.0,878855907
447,544,4.0,878854997
447,100,5.0,878854552
447,211,4.0,878855724
447,133,4.0,878856052
447,89,5.0,878855723
447,7,5.0,878854383
447,879,3.0,878854056
447,981,2.0,878855139
447,96,5.0,878855847
447,55,4.0,878856573
447,770,3.0,878856601
447,1046,3.0,878856602
447,69,4.0,878856209
447,157,4.0,878856290
447,151,3.0,878854520
447,257,3.0,878854520
447,508,3.0,878854195
447,70,3.0,878856483
447,50,5.0,878854552
447,123,3.0,878854459
447,282,4.0,878856290
447,470,4.0,878856208
89,268,5.0,879461219
89,402,4.0,879460347
89,26,3.0,879459909
89,1048,3.0,879460027
89,1,5.0,879461219
89,1119,3.0,879459884
89,111,4.0,879441452
89,151,5.0,879441507
89,405,3.0,879441586
89,880,5.0,879461219
89,173,5.0,879459859
89,222,5.0,879441491
89,212,3.0,879459909
89,731,3.0,879460347
89,49,4.0,879460347
89,702,5.0,879459999
89,517,5.0,879459859
89,236,5.0,879441400
89,845,2.0,879441335
89,724,4.0,879460027
89,707,5.0,879459884
89,813,5.0,879461219
89,83,4.0,879459884
89,66,3.0,879459980
89,277,4.0,879441271
89,13,2.0,879441672
89,88,4.0,879459980
89,235,5.0,879441657
89,213,4.0,879459859
89,269,5.0,879461219
89,187,5.0,879461246
89,475,5.0,879441307
89,197,5.0,879459859
89,736,3.0,879460027
89,150,5.0,879441452
89,716,3.0,879460027
89,301,5.0,879461219
89,107,5.0,879441780
89,237,4.0,879441381
89,127,5.0,879441335
89,381,4.0,879459999
89,694,5.0,879460027
89,14,4.0,879441357
89,875,3.0,879441160
89,732,5.0,879459909
89,100,5.0,879441271
89,709,3.0,879459980
89,121,5.0,879441657
89,1074,5.0,879459909
89,117,5.0,879441357
89,257,5.0,879461219
89,25,5.0,879441637
89,86,5.0,879459859
89,7,5.0,879441422
89,952,2.0,879441400
89,137,1.0,879441335
89,949,3.0,879460027
89,240,4.0,879441571
89,275,5.0,879441307
89,181,4.0,879441491
89,762,3.0,879441491
89,93,2.0,879441307
89,387,5.0,879459909
89,283,4.0,879441557
89,321,4.0,879441049
89,815,4.0,879441637
89,451,3.0,879459884
89,936,5.0,879461219
89,50,5.0,879461219
89,15,5.0,879441307
