89,107,5.0,879441780
89,702,5.0,879459999
89,49,4.0,879460347
89,1048,3.0,879460027
89,197,5.0,879459859
89,1,5.0,879461219
89,257,5.0,879461219
89,1119,3.0,879459884
89,127,5.0,879441335
89,222,5.0,879441491
89,173,5.0,879459859
858,690,3.0,879459087
858,678,1.0,879459926
858,100,3.0,880932746
858,331,3.0,880932343
858,307,3.0,880933013
858,323,2.0,879459926
858,269,4.0,879458608
858,289,3.0,879459337
858,754,4.0,879459087
858,9,5.0,880932449
858,1368,4.0,880932449
858,292,3.0,879459087
858,327,3.0,879459504
858,689,5.0,879459087
858,515,4.0,880932911
858,127,5.0,880932912
858,181,2.0,879460595
858,333,4.0,880933013
858,293,3.0,880932692
858,334,4.0,880933072
858,286,4.0,879458829
560,1134,3.0,879976478
560,302,5.0,879975087
560,928,3.0,879977062
560,127,5.0,879976071
560,480,3.0,879975613
560,606,4.0,879975613
560,496,3.0,879975752
560,11,4.0,879975485
560,1016,3.0,879976216
560,284,3.0,879976525
560,257,3.0,879976172
560,1021,4.0,879975718
560,118,3.0,879976892
560,240,3.0,879976970
560,546,2.0,879976705
560,255,4.0,879976109
560,58,3.0,879975485
560,134,5.0,879975406
560,508,3.0,879976502
560,168,4.0,879975718
560,478,4.0,879975752
560,845,3.0,879976602
560,111,3.0,879976731
560,203,4.0,879975613
560,472,2.0,879976945
560,483,5.0,879975406
560,268,4.0,879975173
560,1073,3.0,879975586
560,1265,3.0,879975194
560,489,3.0,879975662
560,423,4.0,879975586
560,7,3.0,879975718
560,222,4.0,879976706
560,321,3.0,879975151
560,975,3.0,879977081
560,93,3.0,879976559
560,813,4.0,879976478
560,183,5.0,879975586
560,13,3.0,879976602
560,271,4.0,879975194
560,281,3.0,879976828
560,100,5.0,879975752
560,275,4.0,879975718
560,1163,3.0,879976988
560,277,3.0,879976731
560,847,4.0,879976449
560,1160,3.0,879976215
560,12,5.0,879975661
560,181,4.0,879975661
560,260,1.0,879977973
560,498,4.0,879975718
560,109,3.0,879976651
560,151,3.0,879976542
560,136,3.0,879975661
560,121,3.0,879976705
560,1333,3.0,879976071
560,89,5.0,879975752
560,429,3.0,879975485
560,864,3.0,879976970
560,108,1.0,879976988
560,246,5.0,879976109
560,405,4.0,879976970
560,1405,4.0,879976215
560,24,2.0,879976772
560,1215,2.0,879977336
560,411,3.0,879976828
560,515,3.0,879976109
560,1019,4.0,879975529
560,319,4.0,879975173
560,25,3.0,879976706
560,122,3.0,879977081
560,358,3.0,879975358
560,597,2.0,879976914
560,132,3.0,879975485
560,1,4.0,879976449
560,1014,4.0,879976215
560,249,5.0,879976247
560,22,2.0,879975613
560,123,2.0,879976542
560,617,3.0,879975661
560,278,1.0,879976892
560,301,3.0,879975116
560,476,2.0,879977124
560,211,4.0,879975752
560,264,3.0,879975231
560,653,4.0,879975529
560,201,3.0,879975718
560,1008,3.0,879976731
560,318,4.0,879975406
560,270,4.0,879975173
560,258,5.0,879975116
560,756,2.0,879977032
560,654,5.0,879975613
560,50,5.0,879976109
560,137,4.0,879976427
560,1171,3.0,879976807
560,197,4.0,879975613
560,458,3.0,879976731
560,288,4.0,879975116
560,235,2.0,879976867
560,250,4.0,879976126
197,373,1.0,891410124
197,651,5.0,891409839
197,96,5.0,891409839
197,227,3.0,891409936
197,11,1.0,891409893
197,947,2.0,891410083
197,879,4.0,891409535
197,880,3.0,891409387
197,311,4.0,891409070
197,323,3.0,891409422
197,79,5.0,891409839
197,1222,3.0,891410082
197,313,4.0,891409160
197,750,5.0,891409199
197,895,3.0,891409199
197,302,3.0,891409070
197,802,4.0,891410082
197,770,3.0,891410082
197,184,1.0,891409981
197,4,3.0,891409981
197,849,3.0,891410124
197,435,5.0,891409935
197,62,2.0,891410039
197,385,2.0,891409893
197,720,2.0,891410039
197,294,4.0,891409290
197,228,4.0,891409894
197,751,3.0,891409290
197,174,5.0,891409798
197,566,4.0,891409893
197,232,4.0,891410082
197,29,3.0,891410170
197,258,4.0,891409255
197,183,5.0,891409839
197,328,4.0,891409290
197,510,5.0,891409935
197,346,3.0,891409070
197,259,1.0,891409422
197,176,5.0,891409798
197,161,4.0,891410039
197,554,4.0,891410170
197,177,5.0,891409935
197,570,4.0,891410124
197,322,3.0,891409475
197,511,5.0,891409839
197,241,3.0,891409893
197,748,3.0,891409323
197,38,3.0,891410039
197,127,5.0,891409839
197,779,2.0,891410170
197,340,2.0,891409199
197,449,5.0,891410124
197,2,3.0,891409981
197,550,3.0,891409981
197,399,2.0,891410082
197,526,5.0,891409935
197,265,5.0,891409893
197,690,3.0,891409255
197,688,1.0,891409564
197,316,4.0,891409535
197,89,5.0,891409798
197,578,3.0,891410039
197,210,5.0,891409838
197,684,4.0,891409981
197,431,3.0,891409935
197,568,4.0,891410038
197,181,5.0,891409893
197,231,3.0,891410124
197,187,5.0,891409798
197,306,2.0,891409160
197,229,3.0,891410039
197,39,2.0,891409982
197,33,2.0,891409981
197,50,5.0,891409839
197,172,5.0,891409839
197,347,4.0,891409070
197,530,3.0,891410082
197,1228,4.0,891410124
197,55,3.0,891409982
197,354,2.0,891409199
197,288,3.0,891409387
197,576,4.0,891410039
197,326,3.0,891409199
197,403,3.0,891410038
197,321,3.0,891409475
197,182,3.0,891409935
197,1419,2.0,891410124
197,1420,1.0,891409683
197,245,4.0,891409352
197,272,4.0,891409160
197,226,4.0,891410038
197,22,5.0,891409839
197,362,4.0,891409199
197,332,2.0,891409290
197,82,5.0,891409893
197,195,5.0,891409798
197,286,1.0,891409255
197,289,4.0,891409422
197,233,4.0,891409935
197,188,3.0,891409982
197,56,1.0,891409799
197,271,2.0,891409352
197,515,5.0,891409935
197,92,1.0,891410082
197,586,3.0,891410170
197,333,2.0,891409111
197,538,3.0,891409535
197,344,4.0,891409070
197,679,1.0,891409935
197,300,4.0,891409422
197,665,4.0,891410124
197,190,3.0,891410082
197,68,2.0,891410082
197,307,3.0,891409323
197,678,2.0,891409593
197,230,4.0,891409893
197,518,1.0,891409982
197,808,3.0,891409893
568,482,4.0,877907781
568,30,4.0,877907877
568,612,3.0,877907720
568,523,3.0,877907877
568,191,4.0,877907126
568,234,3.0,877907092
568,988,1.0,877906737
568,475,4.0,877907782
568,735,2.0,877907327
568,641,5.0,877907596
568,509,4.0,877906935
568,100,4.0,877907281
568,185,4.0,877907834
568,79,4.0,877907782
568,491,2.0,877907126
568,56,4.0,877907720
568,6,3.0,877907235
568,194,3.0,877907671
568,199,3.0,877906935
568,603,5.0,877907157
568,497,2.0,877907092
568,462,4.0,877907236
568,923,3.0,877906995
568,165,4.0,877906935
568,269,4.0,877906547
568,656,3.0,877907281
568,488,5.0,877907782
568,242,4.0,877906547
568,286,3.0,877906547
568,483,5.0,877907281
568,478,4.0,877907235
568,606,5.0,877907720
568,187,3.0,877907596
568,1286,4.0,877907327
568,519,3.0,877907157
568,855,1.0,877906935
568,653,4.0,877907877
568,604,4.0,877907156
568,479,5.0,877906995
568,427,4.0,877907720
568,1050,4.0,877907835
568,525,3.0,877907720
568,661,4.0,877907126
568,430,3.0,877907834
568,835,4.0,877907157
568,135,4.0,877907782
568,435,2.0,877907721
568,1203,5.0,877907281
568,1137,4.0,877907092
568,213,4.0,877907835
568,474,5.0,877907834
568,631,5.0,877907367
568,520,2.0,877907327
568,319,2.0,877906697
568,494,4.0,877907835
568,127,4.0,877907050
568,772,1.0,877906995
568,954,2.0,877907671
568,59,1.0,877906995
568,224,4.0,877907236
568,134,5.0,877907092
568,162,2.0,877906935
568,301,1.0,877906737
568,615,5.0,877907235
568,611,3.0,877907782
568,303,4.0,877906697
568,529,4.0,877907877
568,638,3.0,877907877
568,512,1.0,877907596
568,179,2.0,877906935
568,1005,1.0,877907877
568,178,4.0,877907327
568,423,4.0,877907281
568,132,2.0,877907236
568,486,4.0,877907720
568,659,3.0,877907050
568,504,3.0,877907596
568,524,2.0,877907281
568,493,3.0,877907281
568,530,3.0,877907782
568,1125,4.0,877907281
322,346,3.0,887313611
322,591,3.0,887313984
322,653,4.0,887314310
322,197,5.0,887313983
322,192,5.0,887313984
322,303,3.0,887313611
322,656,5.0,887314027
322,302,5.0,887314417
322,48,4.0,887313946
322,508,4.0,887314073
322,655,5.0,887313946
322,92,4.0,887314073
322,505,4.0,887314119
322,182,5.0,887314417
322,489,3.0,887313892
322,313,5.0,887314417
322,318,4.0,887314280
322,514,4.0,887314352
322,258,4.0,887313698
322,507,4.0,887314119
322,23,5.0,887314417
322,603,5.0,887314417
322,608,3.0,887314027
322,156,4.0,887313850
322,479,5.0,887313892
322,272,4.0,887313698
322,64,5.0,887314148
322,50,5.0,887314418
322,1019,4.0,887314073
322,528,5.0,887314418
322,179,5.0,887314416
322,654,5.0,887314118
322,9,4.0,887314212
322,89,3.0,887314185
322,751,2.0,887313611
322,196,4.0,887314352
322,12,4.0,887313946
322,32,5.0,887314417
322,188,3.0,887314244
322,185,5.0,887313850
322,234,4.0,887313893
322,1,2.0,887314119
322,157,5.0,887314244
322,216,3.0,887313850
322,513,4.0,887314185
322,127,4.0,887313801
322,483,5.0,887314417
322,194,5.0,887313850
322,150,4.0,887314027
322,33,4.0,887313946
322,521,5.0,887314244
626,288,3.0,878771243
626,948,1.0,878771281
626,748,2.0,878771281
626,289,1.0,878771281
626,682,3.0,878771447
626,270,2.0,878771355
626,258,4.0,878771243
626,327,4.0,878771419
626,292,1.0,878771281
626,313,5.0,887772871
626,324,4.0,878771281
626,358,1.0,878771505
626,332,3.0,878771355
626,328,1.0,878771505
626,272,5.0,887772871
626,266,1.0,878771476
626,681,1.0,878771477
626,243,1.0,878771505
626,268,4.0,878771355
626,323,1.0,878771505
626,294,3.0,878771243
626,988,1.0,878771281
626,680,1.0,878771476
626,923,5.0,887772922
626,286,5.0,878771242
626,678,1.0,878771505
626,330,3.0,878771447
626,264,1.0,878771476
626,336,1.0,878771477
626,879,1.0,878771418
626,302,4.0,878771242
626,333,1.0,878771281
283,455,4.0,879297707
283,732,4.0,879298239
283,42,5.0,879298333
283,407,3.0,879297867
283,409,4.0,879297442
283,95,5.0,879297965
283,435,5.0,879298206
283,56,5.0,879298206
283,216,4.0,879298206
283,820,4.0,879297904
283,433,4.0,879298333
283,50,5.0,879297134
283,676,3.0,879297867
283,288,2.0,879297867
283,709,5.0,879298206
283,1487,2.0,879297867
283,588,4.0,879297965
283,202,5.0,879298206
283,204,4.0,879298239
283,91,5.0,879297965
283,24,4.0,879297867
283,151,4.0,879297318
283,845,4.0,879297442
283,21,3.0,879297867
283,1079,4.0,879297526
283,194,4.0,879298295
283,627,4.0,879297966
283,186,5.0,879298239
283,659,5.0,879298239
283,291,2.0,879297867
283,109,4.0,879297237
283,238,5.0,879298295
283,1114,5.0,879297545
283,209,4.0,879298271
283,393,4.0,879298295
283,83,4.0,879298239
283,412,5.0,879297526
283,208,5.0,879298239
283,100,4.0,879297160
283,125,5.0,879297347
283,210,5.0,879298206
283,625,3.0,879298007
283,432,5.0,879297965
283,173,5.0,879298206
283,49,4.0,879298333
283,1009,3.0,879297867
283,175,4.0,879298270
283,211,4.0,879298271
283,71,4.0,879297965
283,294,4.0,879297013
283,168,5.0,879298206
283,70,4.0,879298206
283,866,3.0,879297867
625,286,4.0,891262561
625,197,5.0,891262724
625,238,4.0,891636000
625,433,3.0,891636427
625,174,4.0,891263589
625,654,3.0,891262837
625,408,4.0,891997054
625,385,4.0,892053920
625,393,4.0,891263665
625,516,3.0,892000518
625,546,2.0,891273897
625,248,4.0,891629673
625,198,4.0,891263665
625,216,4.0,891262899
625,423,4.0,891263760
625,498,4.0,891263703
625,181,4.0,891262633
625,479,4.0,891262983
625,483,5.0,891262983
625,357,3.0,891262784
625,1020,3.0,892000629
625,652,4.0,891262983
625,212,3.0,891968320
625,204,3.0,891999874
625,200,3.0,892000686
625,257,4.0,891273543
625,300,3.0,891262561
625,222,4.0,891273543
625,678,3.0,891262561
625,209,3.0,891262633
625,4,4.0,892000372
625,945,3.0,891262724
625,22,3.0,891262899
625,528,3.0,891961633
625,265,3.0,892054198
625,168,3.0,891262837
625,97,4.0,891263057
625,380,3.0,891263589
625,173,3.0,891953681
625,748,3.0,891262561
625,202,3.0,891262633
625,190,3.0,892000576
625,235,3.0,891631761
625,213,4.0,891999608
625,751,4.0,891536426
625,515,4.0,891263589
625,522,3.0,891968164
625,294,3.0,891536483
625,134,4.0,891263665
625,250,4.0,891273750
625,91,4.0,891263057
625,70,3.0,891262724
625,855,4.0,891953479
625,584,3.0,891636000
625,23,4.0,891263960
625,588,4.0,891263057
625,517,3.0,891636079
625,151,3.0,891999874
625,705,3.0,891262983
625,480,4.0,891263589
625,484,4.0,891262783
625,135,5.0,891999874
625,655,3.0,891999926
625,647,4.0,891263822
625,183,3.0,892000438
625,283,3.0,891629673
625,214,4.0,891961632
625,154,3.0,891998289
625,961,4.0,891962917
625,176,4.0,891263960
625,405,3.0,891273859
625,519,2.0,891263703
625,192,2.0,892000438
625,739,3.0,891263665
625,188,4.0,891262724
625,172,4.0,891263057
625,165,3.0,891999926
625,603,4.0,891636000
625,179,4.0,891961170
625,254,3.0,891273897
625,166,3.0,891960843
625,100,3.0,891878363
625,169,5.0,891263665
625,597,2.0,891273801
625,95,3.0,891953755
625,732,3.0,891263960
625,96,5.0,892000372
625,144,4.0,891962917
625,255,2.0,891629673
625,514,3.0,891262724
625,602,3.0,891263057
625,25,2.0,891632018
625,258,4.0,891262561
625,208,3.0,891968164
625,640,3.0,891999796
625,486,3.0,891953617
625,191,3.0,891636079
625,210,3.0,892054095
625,476,2.0,891632164
625,50,5.0,891273543
625,1016,2.0,891273699
625,692,3.0,892000518
625,121,3.0,891273698
625,195,4.0,891262983
625,403,3.0,891961882
625,428,5.0,891953755
565,381,2.0,891037628
565,509,4.0,891037692
565,170,5.0,891037291
565,166,4.0,891037252
565,1622,4.0,891037478
565,212,5.0,891037453
565,83,5.0,891037628
565,1018,5.0,891037862
565,86,5.0,891037757
565,515,5.0,891037803
565,190,5.0,891037563
565,1396,5.0,891037333
565,971,5.0,891037862
565,213,4.0,891037803
565,730,5.0,891037837
565,30,5.0,891037499
565,970,4.0,891037757
565,640,4.0,891037837
565,171,5.0,891037252
565,207,4.0,891037393
565,52,5.0,891037524
565,10,5.0,891037453
565,165,4.0,891037252
565,713,5.0,891037693
565,382,5.0,891037586
565,923,4.0,891037333
565,652,5.0,891037563
565,855,5.0,891037628
565,179,5.0,891037778
565,70,5.0,891037629
565,462,4.0,891037692
565,707,5.0,891037453
565,512,3.0,891037453
565,638,4.0,891037837
565,639,5.0,891037291
900,200,2.0,877833632
900,744,2.0,877833195
900,117,2.0,877833029
900,31,2.0,877833995
900,474,4.0,877833781
900,871,1.0,877833443
900,136,2.0,877833712
900,618,4.0,877833957
900,508,3.0,877832764
900,121,2.0,877832803
900,9,2.0,877832868
900,186,2.0,877833957
900,325,1.0,877832320
900,661,4.0,877833747
900,130,1.0,877833512
900,429,2.0,877833747
900,493,2.0,877833603
900,318,4.0,877833672
900,405,3.0,877833364
900,1298,2.0,877833923
900,205,4.0,877833712
900,602,1.0,877834025
900,280,2.0,877833364
900,696,2.0,877833195
900,478,2.0,877833923
900,471,2.0,877833259
900,137,3.0,877832803
900,288,2.0,877832113
900,284,2.0,877833287
900,1132,1.0,877833364
900,654,2.0,877833924
900,183,3.0,877833781
900,124,4.0,877832837
900,458,2.0,877833326
900,237,4.0,877832803
900,589,5.0,877833631
900,1028,2.0,877833393
900,864,2.0,877833000
900,483,4.0,877833924
900,100,4.0,877832904
900,410,2.0,877833326
900,129,4.0,877833080
900,480,4.0,877833603
900,834,1.0,877833536
900,294,4.0,877832113
438,255,4.0,879868242
438,301,4.0,879867960
438,1,4.0,879868096
438,284,2.0,879868308
438,476,5.0,879868664
438,864,3.0,879868547
438,280,5.0,879868423
438,619,4.0,879868159
438,1028,2.0,879868529
438,269,4.0,879867960
438,252,4.0,879868364
438,118,4.0,879868529
438,15,4.0,879868242
438,282,5.0,879868264
438,257,4.0,879868159
438,471,4.0,879868184
438,121,5.0,879868328
438,50,5.0,879868005
438,300,4.0,879867960
438,845,4.0,879868042
438,245,5.0,879867960
438,815,5.0,879868581
438,286,2.0,879867960
438,21,2.0,879868683
438,220,4.0,879868328
438,148,5.0,879868443
438,321,5.0,879867960
438,100,4.0,879868024
438,181,4.0,879868005
438,237,5.0,879868278
438,866,5.0,879868529
438,281,4.0,879868494
438,9,4.0,879868005
410,340,2.0,888626506
410,538,3.0,888626710
410,303,3.0,888626583
410,269,5.0,888627137
410,328,3.0,888626786
410,286,4.0,888627138
410,748,2.0,888626857
410,873,4.0,888627138
410,315,4.0,888627138
410,312,2.0,888626881
410,258,2.0,888626538
410,754,3.0,888626710
410,316,4.0,888627138
410,898,3.0,888627138
410,905,4.0,888627138
410,689,2.0,888626881
410,313,5.0,888627137
410,311,3.0,888626913
410,354,3.0,888626481
410,352,3.0,888626682
410,886,2.0,888627018
410,347,1.0,888626538
410,300,3.0,888626538
410,882,3.0,888626612
410,289,1.0,888626819
410,323,3.0,888626990
410,272,4.0,888627138
410,690,4.0,888627138
738,197,4.0,875353869
738,474,4.0,875349775
738,42,2.0,875350012
738,195,4.0,875349628
738,252,4.0,875349045
738,298,3.0,875348670
738,234,4.0,875349850
738,434,4.0,875351872
738,235,2.0,875350764
738,228,5.0,875350316
738,393,3.0,875350944
738,109,4.0,875353678
738,98,4.0,875350515
738,95,4.0,875350122
738,527,5.0,892844111
738,603,5.0,892844079
738,926,3.0,875350456
738,164,5.0,892844112
738,636,3.0,875350944
738,209,4.0,875350485
738,449,3.0,875351438
738,747,4.0,875351603
738,4,4.0,875351486
738,257,3.0,875348912
738,568,3.0,875350485
738,418,3.0,875353105
738,50,5.0,892844112
738,226,3.0,875351299
738,175,4.0,875349968
738,231,3.0,875350995
738,56,4.0,875350418
738,161,4.0,875350720
738,208,4.0,875350418
738,96,5.0,892844112
738,751,3.0,892938297
738,71,3.0,875350352
738,154,3.0,875353105
738,89,5.0,892844112
738,91,4.0,875351462
738,919,4.0,875349807
738,403,3.0,875351638
738,117,3.0,875350913
738,193,5.0,892844112
738,136,4.0,892958170
738,511,4.0,875349584
738,470,4.0,875350551
738,260,2.0,875348571
738,153,4.0,875350223
738,258,4.0,875348442
738,81,4.0,875351092
738,755,3.0,875350913
738,271,3.0,892938330
738,211,3.0,892958137
738,39,3.0,875350720
738,54,3.0,875351872
738,318,5.0,892844112
738,230,4.0,875351530
738,63,3.0,875351905
738,210,5.0,892844112
738,199,4.0,892938594
738,655,3.0,875350456
738,214,4.0,875350157
738,200,3.0,875350086
738,697,2.0,875353869
738,496,4.0,875351346
738,152,4.0,875350265
738,2,3.0,875351530
738,222,4.0,875350913
738,665,2.0,875351873
738,183,5.0,892844079
738,169,5.0,892844079
738,205,5.0,892844079
738,269,2.0,892938254
738,82,5.0,892844079
738,357,4.0,875353869
738,79,3.0,875351019
738,127,4.0,892957753
738,173,5.0,875350012
738,189,4.0,875351404
738,206,3.0,875350223
738,650,3.0,875351712
738,174,5.0,875349968
738,250,4.0,875348912
738,423,4.0,875350223
738,188,3.0,875350456
738,180,5.0,892844112
738,172,4.0,875349895
738,100,2.0,875349968
738,528,4.0,875352679
738,176,5.0,892844079
738,254,2.0,875349111
738,186,4.0,875351773
738,227,4.0,875353533
738,121,4.0,875353780
738,202,4.0,875351299
738,177,4.0,892958051
738,1,5.0,892844079
738,662,4.0,875350418
738,69,5.0,892844079
738,135,5.0,892844111
738,128,4.0,875351873
738,181,4.0,875348856
738,88,3.0,875351712
738,191,4.0,875350086
738,380,3.0,875351530
738,367,3.0,875351346
738,147,3.0,875350764
738,732,3.0,875350316
738,408,5.0,875349584
738,405,2.0,875349968
738,517,3.0,892938492
738,343,3.0,892938330
738,240,3.0,875350385
738,216,3.0,875352679
738,659,4.0,875350804
738,178,4.0,875349628
738,7,4.0,875349530
738,97,4.0,875350122
738,204,4.0,875350053
738,225,3.0,875351837
738,22,3.0,875349713
738,1047,3.0,875351872
738,951,2.0,875351906
738,118,3.0,875351438
738,969,4.0,892957860
738,550,3.0,875351603
738,651,4.0,892957752
738,429,3.0,875353813
738,141,3.0,875352771
738,28,4.0,875350913
738,265,4.0,892957967
738,313,5.0,892938181
738,229,3.0,875351906
738,1016,3.0,875348912
738,179,3.0,875353869
738,233,3.0,875353678
738,455,4.0,875350551
738,151,4.0,875352737
738,64,4.0,875351092
738,930,3.0,875351956
738,144,5.0,892844079
738,203,3.0,892958137
738,916,3.0,892938181
738,196,4.0,875350086
738,47,3.0,875353569
738,238,4.0,875349895
738,168,3.0,875353869
738,385,5.0,892844079
853,748,2.0,879364883
853,299,4.0,879365092
853,323,3.0,879364883
853,358,1.0,879365035
853,292,4.0,879364669
853,334,3.0,879364744
853,331,2.0,879364822
853,259,3.0,879365034
853,332,3.0,879364822
853,340,1.0,879364744
853,682,4.0,879364823
853,887,2.0,879365169
853,304,4.0,879364822
853,294,2.0,879365035
853,873,3.0,879365091
853,688,3.0,879365169
853,271,3.0,879364668
853,1025,4.0,879365360
853,327,3.0,879364955
853,264,3.0,879365169
853,245,3.0,879365091
853,301,1.0,879364744
853,690,2.0,879364744
853,270,4.0,879364822
853,877,2.0,879364882
853,307,1.0,879364744
853,678,4.0,879365170
853,300,5.0,879364744
853,326,2.0,879364955
853,328,3.0,879364744
853,261,3.0,879365360
853,322,3.0,879364883
853,1280,4.0,879365091
853,286,3.0,879364668
853,258,3.0,879364883
853,288,4.0,879364822
853,302,4.0,879364669
853,333,4.0,879364669
853,879,4.0,879364955
853,330,1.0,879365091
853,880,5.0,879364822
913,143,5.0,881725761
913,301,1.0,880753802
913,657,5.0,881725761
913,98,4.0,881725761
913,269,5.0,881725938
913,475,4.0,880757473
913,527,5.0,881036957
913,588,3.0,881449256
913,156,3.0,880824512
913,191,5.0,881725737
913,419,5.0,881725737
913,25,3.0,881366974
913,747,3.0,881369407
913,79,4.0,880758974
913,100,3.0,880824823
913,11,4.0,881037106
913,1,2.0,880758579
913,238,3.0,880825052
913,181,3.0,880825135
913,204,4.0,880946539
913,169,4.0,880757553
913,530,2.0,881367312
913,189,3.0,881367594
913,82,3.0,881368310
913,174,5.0,881367620
913,12,4.0,881366897
913,144,5.0,880946236
913,58,5.0,880759221
913,185,4.0,881367173
913,357,5.0,880824372
913,343,1.0,881037310
913,209,2.0,881367150
913,237,4.0,881725960
913,173,5.0,880826542
913,4,4.0,874786460
913,789,4.0,880946415
913,175,5.0,881366473
913,168,4.0,881725796
913,9,5.0,881725816
913,481,3.0,880758579
913,28,3.0,881369039
913,469,3.0,881037459
913,483,3.0,880757975
913,436,3.0,881367312
913,15,3.0,881367770
913,92,4.0,881725846
913,265,4.0,880757553
913,430,2.0,882544617
913,202,4.0,880825052
913,604,2.0,882201336
913,498,3.0,880757473
913,408,5.0,880758348
913,200,5.0,880825443
913,466,3.0,882544673
913,95,4.0,880826766
913,151,4.0,881368824
913,50,4.0,880758348
913,186,3.0,880946006
913,69,2.0,880757553
913,227,1.0,881368310
913,7,5.0,881725846
913,117,1.0,882544673
913,180,3.0,880758150
913,613,5.0,881725796
913,508,3.0,880759072
913,273,3.0,881037670
913,56,5.0,880758974
913,963,4.0,881725737
913,423,3.0,881368310
913,19,5.0,881366383
913,289,5.0,880658260
913,428,3.0,881367151
913,531,2.0,880946475
913,195,4.0,881725846
913,750,4.0,883110363
913,228,5.0,881368310
913,96,5.0,881725904
913,210,2.0,880826706
913,317,4.0,881725876
913,427,4.0,881725960
913,1240,2.0,881037004
913,183,4.0,880757553
913,131,5.0,881367150
913,690,3.0,880824288
913,127,4.0,882044440
913,176,5.0,880759221
913,478,4.0,880824512
913,742,3.0,881036957
913,518,4.0,881725761
913,132,3.0,880758150
913,89,5.0,880794731
913,919,4.0,880758150
913,432,3.0,881366721
913,596,1.0,881367210
913,83,4.0,881725904
913,465,2.0,880826366
913,203,4.0,880825916
913,603,4.0,880758150
913,462,3.0,881037459
913,99,4.0,881366878
913,172,5.0,881726004
913,741,4.0,881037004
913,318,4.0,880794731
913,179,3.0,881368269
913,1112,1.0,882044453
913,288,2.0,880755823
913,22,5.0,881369920
913,171,3.0,880758348
913,729,3.0,881368824
913,276,3.0,881037047
913,656,3.0,881726004
913,184,3.0,880826706
913,418,3.0,881368742
913,216,4.0,881725796
913,346,3.0,883110406
913,655,4.0,881725846
913,57,4.0,880758348
913,234,4.0,880825443
913,310,3.0,880753802
913,8,2.0,880825916
913,164,2.0,880826620
913,268,2.0,880753802
913,60,3.0,880946006
913,64,5.0,881725876
913,222,3.0,881037459
913,258,4.0,889331049
913,235,1.0,881725960
913,474,5.0,881725737
913,260,1.0,881037229
913,302,4.0,880794297
913,461,4.0,881725816
913,42,3.0,880824372
448,302,5.0,891887337
448,270,5.0,891888137
448,887,2.0,891888042
448,269,5.0,891887338
448,1294,1.0,891887161
448,301,1.0,891888099
448,271,4.0,891888509
448,340,4.0,891888137
448,286,2.0,891887393
448,338,1.0,891888712
448,316,1.0,891887337
448,268,3.0,891888367
448,345,5.0,891887440
448,258,4.0,891887440
448,1602,4.0,891888042
448,319,5.0,891888099
448,305,4.0,891888509
448,292,4.0,891888178
448,288,1.0,891887161
448,750,5.0,891888099
448,307,2.0,891888042
448,1176,2.0,891887393
448,884,4.0,891889281
448,303,4.0,891887161
448,900,3.0,891887393
448,321,4.0,891888509
448,1022,5.0,891888244
448,896,5.0,891887216
448,262,4.0,891888042
448,304,3.0,891888137
448,312,1.0,891888653
448,344,4.0,891888244
448,360,4.0,891887338
448,1062,5.0,891888178
448,327,2.0,891888367
448,902,4.0,891888779
448,874,3.0,891889281
448,333,2.0,891887161
261,687,5.0,890455020
261,322,4.0,890454974
261,294,4.0,890454217
261,875,5.0,890454351
261,748,3.0,890454310
261,340,5.0,890454045
261,342,3.0,890454974
261,359,5.0,890454351
261,243,5.0,890454351
261,892,5.0,890455190
261,1237,3.0,890454045
261,597,4.0,890456142
261,125,5.0,890456142
261,321,3.0,890455521
261,117,4.0,890455974
261,245,4.0,890454190
261,339,5.0,890454351
261,259,4.0,890454843
261,988,3.0,890455190
261,301,4.0,890454246
261,410,5.0,890456142
261,326,4.0,890454279
261,1025,5.0,890455190
261,596,2.0,890456142
261,304,3.0,890454941
261,288,4.0,890454087
261,300,5.0,890454310
611,882,4.0,891636192
611,288,3.0,891636073
611,344,5.0,891636073
611,303,3.0,891636073
611,906,2.0,891636223
611,346,5.0,891636152
611,268,5.0,891636192
611,302,5.0,891636073
611,262,4.0,891636223
611,347,4.0,891636244
611,873,3.0,891636399
611,680,4.0,891636125
611,286,5.0,891636244
611,887,2.0,891636125
611,272,5.0,891636098
611,340,5.0,891636192
611,354,3.0,891636192
611,751,4.0,891636098
611,750,5.0,891636222
611,333,4.0,891636073
611,690,3.0,891636098
611,307,4.0,891636125
611,324,3.0,891636399
611,336,5.0,891636399
611,342,3.0,891636223
611,313,3.0,891636125
611,355,1.0,891636399
611,299,1.0,891636223
611,315,5.0,891636098
611,305,4.0,891636192
611,306,5.0,891636152
611,301,4.0,891636152
611,752,5.0,891636223
611,269,4.0,891636072
611,350,4.0,891636399
611,1243,3.0,891636244
611,353,3.0,891636125
611,300,5.0,891636244
611,896,3.0,891636152
611,311,4.0,891636073
611,334,5.0,891636223
611,886,4.0,891636399
545,491,3.0,884134035
545,233,4.0,879899380
545,77,3.0,884134704
545,993,2.0,879898802
545,101,4.0,879901538
545,568,3.0,879899299
545,208,3.0,879899619
545,188,2.0,879899233
545,97,3.0,879901865
545,1188,3.0,883115515
545,173,5.0,879900185
545,168,4.0,879900156
545,219,2.0,880348933
545,689,4.0,879898362
545,746,4.0,879900321
545,230,5.0,879899327
545,627,3.0,879901504
545,203,4.0,880347831
545,399,4.0,879900794
