72,127,5.0,880037702
72,521,4.0,880036718
72,230,1.0,880037277
72,504,4.0,880037461
72,54,3.0,880036854
72,655,5.0,880037702
72,181,1.0,880037203
72,187,4.0,880036638
72,177,4.0,880037204
72,226,4.0,880037307
72,68,3.0,880037242
72,212,5.0,880036946
72,382,4.0,880036691
72,197,5.0,880037702
72,233,4.0,880037242
72,98,5.0,880037417
72,204,4.0,880037853
72,100,5.0,880035680
72,23,4.0,880036550
72,198,5.0,880037881
72,50,2.0,880037119
72,203,3.0,880037462
72,56,5.0,880037702
72,527,4.0,880036746
72,117,4.0,880035588
72,476,4.0,880036048
72,582,4.0,880036783
72,124,4.0,880035636
72,471,4.0,880035588
72,642,4.0,880037479
72,356,4.0,880036911
72,792,3.0,880036718
72,550,4.0,880037334
72,174,5.0,880037702
72,172,1.0,880037119
72,1147,5.0,880036783
72,679,2.0,880037164
72,118,3.0,880036346
72,380,1.0,880036854
72,170,3.0,880037793
72,147,5.0,880037702
72,222,1.0,880036346
72,493,5.0,880037768
72,229,1.0,880037307
72,96,5.0,880037203
72,708,4.0,880036691
72,566,4.0,880037277
72,553,5.0,880036638
72,844,4.0,880035708
72,405,3.0,880036346
72,685,4.0,880035588
72,972,4.0,880036911
72,518,4.0,880036824
18,497,4.0,880131358
18,514,5.0,880129990
18,22,5.0,880130640
18,188,3.0,880129388
18,630,3.0,880132188
18,704,3.0,880131986
18,72,3.0,880132252
18,482,5.0,880130582
18,12,5.0,880129991
18,59,4.0,880132501
18,732,3.0,880131698
18,190,4.0,880130155
18,136,5.0,880129421
18,162,4.0,880131326
18,709,5.0,880131028
18,461,4.0,880130713
18,856,5.0,880131676
18,959,3.0,880131450
18,963,5.0,880132437
18,423,5.0,880132437
18,25,3.0,880131591
18,242,5.0,880129305
18,736,4.0,880131028
18,428,3.0,880131325
18,82,3.0,880131236
18,214,4.0,880132078
18,962,4.0,880131631
18,735,4.0,880130582
18,134,5.0,880129877
18,178,3.0,880129628
18,496,5.0,880130470
18,588,4.0,880131201
18,212,5.0,880129990
18,216,4.0,880129527
18,19,3.0,880130582
18,48,4.0,880130515
18,357,4.0,880129421
18,443,3.0,880130193
18,964,3.0,880132252
18,705,3.0,880130640
18,393,3.0,880130930
18,474,4.0,880129731
18,462,3.0,880130065
18,435,4.0,880130890
18,209,4.0,880130861
18,523,4.0,880130393
18,94,3.0,880131676
18,524,4.0,880129816
18,775,3.0,880131878
18,125,3.0,880131004
18,224,5.0,880130739
18,88,3.0,880130890
18,427,5.0,880129421
18,28,3.0,880129527
18,519,4.0,880129991
18,414,4.0,880131054
18,955,4.0,880130713
18,805,4.0,880131358
18,378,3.0,880131804
18,692,3.0,880130930
18,792,5.0,880131106
18,966,2.0,880132399
18,194,3.0,880129816
18,529,5.0,880130515
18,530,4.0,880129877
18,285,5.0,880130333
18,287,4.0,880131144
18,386,2.0,880131986
18,165,4.0,880129527
18,971,4.0,880131878
18,275,5.0,880129421
18,954,3.0,880130640
18,488,3.0,880130065
18,863,3.0,880130680
18,132,5.0,880132437
18,478,5.0,880129691
18,603,3.0,880129388
18,479,4.0,880129769
18,659,4.0,880129489
18,485,5.0,880132437
18,237,3.0,880129991
18,210,5.0,880131054
18,957,3.0,880132188
18,781,3.0,880132188
18,737,3.0,880132055
18,116,5.0,880131358
18,486,3.0,880131559
18,83,5.0,880129877
18,921,5.0,880132437
18,647,4.0,880129595
18,236,3.0,880131077
18,133,5.0,880130713
18,197,4.0,880130109
18,425,3.0,880130713
18,319,4.0,880129305
18,510,4.0,880130680
18,70,4.0,880129668
18,582,5.0,880131450
18,223,5.0,880129731
18,702,3.0,880131407
18,972,3.0,880130515
18,956,5.0,880131525
18,97,4.0,880131525
18,182,4.0,880130640
18,614,4.0,880130861
18,729,3.0,880131236
18,629,3.0,880130515
18,284,3.0,880131804
18,493,5.0,880132437
18,286,5.0,880129305
18,215,3.0,880130930
18,13,5.0,880131497
18,89,3.0,880130065
18,434,3.0,880131297
18,177,3.0,880131297
18,515,5.0,880130155
18,318,5.0,880132437
18,69,3.0,880129527
18,208,4.0,880131004
18,602,3.0,880131407
18,52,5.0,880130680
18,211,5.0,880131358
18,960,4.0,880131004
18,489,4.0,880129769
18,185,3.0,880129388
18,58,4.0,880130613
18,463,4.0,880131143
18,283,5.0,880130551
18,612,4.0,880131591
18,949,3.0,880131559
18,50,4.0,880130155
18,202,3.0,880130515
18,195,3.0,880131236
18,32,2.0,880132129
18,408,5.0,880129628
18,610,4.0,880130861
18,154,4.0,880131358
18,480,4.0,880129595
18,958,5.0,880129731
18,430,4.0,880130155
18,86,4.0,880129731
18,714,4.0,880130334
18,526,4.0,880131407
18,967,3.0,880131901
18,172,3.0,880130551
18,152,3.0,880130515
18,189,5.0,880129816
18,631,5.0,880129691
18,952,2.0,880130582
18,418,3.0,880130515
18,126,5.0,880130680
18,241,3.0,880131525
18,56,5.0,880129454
18,99,5.0,880130829
18,951,3.0,880129595
18,432,4.0,880131559
18,95,4.0,880131297
18,45,5.0,880130739
18,762,3.0,880132103
18,613,5.0,880129769
18,196,3.0,880131297
18,42,3.0,880130713
18,198,3.0,880130613
18,14,5.0,880130431
18,4,3.0,880132150
18,516,5.0,880130861
18,404,4.0,880132055
18,137,5.0,880132437
18,127,5.0,880129668
18,381,4.0,880131474
18,131,4.0,880131004
18,402,3.0,880132225
18,794,3.0,880131878
18,143,4.0,880131474
18,724,4.0,880132055
18,663,4.0,880129454
18,950,3.0,880130764
18,174,4.0,880130613
18,517,2.0,880129388
18,180,4.0,880130252
18,79,4.0,880131450
18,66,3.0,880131728
18,451,3.0,880131297
18,238,5.0,880132437
18,520,4.0,880129595
18,527,4.0,880130109
18,269,5.0,880129305
18,549,4.0,880131173
18,845,3.0,880131236
18,187,5.0,880130393
18,627,3.0,880131931
18,747,3.0,880132225
18,8,5.0,880130802
18,504,5.0,880129940
18,498,4.0,880129940
18,199,3.0,880129769
18,26,4.0,880129731
18,416,5.0,880131144
18,200,3.0,880131775
18,654,4.0,880130110
18,100,5.0,880130065
18,953,3.0,880131901
18,193,5.0,880131358
18,91,3.0,880130393
18,708,3.0,880129595
18,968,3.0,880130155
18,509,4.0,880129940
18,317,5.0,880131144
18,487,4.0,880129454
18,81,3.0,880130890
18,528,4.0,880129489
18,169,5.0,880130252
18,494,3.0,880131497
18,168,3.0,880130431
18,6,5.0,880130764
18,604,5.0,880129731
18,221,5.0,880129816
18,923,5.0,880132501
18,71,4.0,880131236
18,649,3.0,880131591
18,973,3.0,880129595
18,699,5.0,880130802
18,153,4.0,880130551
18,64,5.0,880132501
18,633,5.0,880131358
18,492,4.0,880131054
18,739,3.0,880131776
18,135,3.0,880130065
18,609,4.0,880130713
18,970,3.0,880131591
18,234,3.0,880131106
18,191,4.0,880130193
18,778,2.0,880131077
18,607,3.0,880131752
18,98,5.0,880129527
18,186,4.0,880131699
18,419,3.0,880131878
18,639,4.0,880131407
18,213,5.0,880131201
18,181,3.0,880131631
18,961,3.0,880131830
18,1,5.0,880130802
18,9,5.0,880130550
18,23,4.0,880130065
18,969,3.0,880131106
18,411,3.0,880131986
18,47,3.0,880131262
18,179,4.0,880129877
18,204,3.0,880131407
18,65,5.0,880130333
18,382,3.0,880129595
18,716,5.0,880131676
18,513,4.0,880129769
18,170,5.0,880130515
18,151,3.0,880131804
18,166,4.0,880129595
18,367,4.0,880130802
18,113,5.0,880129628
18,57,4.0,880130930
18,707,3.0,880131450
18,483,4.0,880129940
18,60,4.0,880132055
18,276,5.0,880130829
18,965,4.0,880132012
18,157,3.0,880131849
18,175,4.0,880130431
18,753,4.0,880129816
18,512,5.0,880131407
18,403,3.0,880132103
18,476,3.0,880132399
18,142,4.0,880131173
18,387,4.0,880130155
18,111,3.0,880131631
18,15,4.0,880131054
18,392,3.0,880130193
18,61,4.0,880130803
18,660,5.0,880130930
924,196,4.0,886759657
924,178,5.0,885457922
924,100,4.0,884371558
924,216,4.0,885458010
924,519,4.0,886759888
924,82,4.0,885458168
924,237,4.0,889286746
924,632,4.0,885458121
924,12,4.0,885458093
924,56,3.0,886327724
924,258,3.0,884336994
924,923,5.0,886327748
924,322,2.0,884337164
924,849,3.0,886760052
924,134,4.0,885457827
924,181,3.0,884371535
924,496,5.0,886327689
924,523,5.0,885458121
924,117,2.0,887421305
924,527,4.0,885458009
924,836,3.0,885457975
924,1036,2.0,886759690
924,482,4.0,885457858
924,173,5.0,885458060
924,9,4.0,886759657
924,480,3.0,885457891
924,318,5.0,885458060
924,288,3.0,886065748
924,6,4.0,886759441
924,200,4.0,885458093
924,285,4.0,884371386
924,276,2.0,884371386
924,195,5.0,886065785
924,205,4.0,886327826
924,896,4.0,884337242
924,50,5.0,884371386
924,114,3.0,886327724
924,705,5.0,885457858
924,153,4.0,886327689
924,211,3.0,885457891
924,433,5.0,885458168
924,471,4.0,884371635
924,277,3.0,889286765
924,283,4.0,884371495
924,2,3.0,886759997
924,511,5.0,885457827
924,402,3.0,886759965
924,28,4.0,885457827
924,172,4.0,885458060
924,129,4.0,889286888
924,13,3.0,887421305
924,127,3.0,884371438
924,174,5.0,885458009
924,742,3.0,886065661
924,300,2.0,884337243
924,1478,4.0,886759691
924,504,5.0,885458009
924,286,3.0,884337043
924,1149,3.0,888351470
924,313,4.0,886065805
924,526,3.0,886327826
924,96,4.0,886760020
924,31,3.0,885458168
924,421,4.0,885458060
924,427,4.0,885458010
924,701,4.0,885457922
924,562,3.0,886759657
924,273,3.0,889286721
924,605,3.0,885457975
924,64,4.0,886327778
924,202,4.0,886760020
924,144,3.0,885458093
924,7,4.0,885458060
924,429,4.0,886760020
924,121,4.0,886760071
924,1400,4.0,886327641
924,1,5.0,884371535
924,228,4.0,886327826
924,1011,3.0,886760052
924,71,5.0,885457922
924,275,4.0,889286721
924,408,3.0,889286721
154,496,3.0,879138910
154,61,4.0,879138657
154,475,4.0,879138832
154,414,4.0,879138910
154,462,3.0,879138831
154,50,5.0,879138657
154,324,2.0,879138287
154,175,5.0,879138784
154,874,3.0,879138368
154,182,5.0,879138783
154,357,4.0,879138713
154,242,3.0,879138235
154,187,5.0,879139096
154,523,5.0,879138831
154,641,5.0,879138831
154,642,3.0,879138910
154,515,4.0,879138657
154,919,4.0,879138712
154,488,4.0,879138831
154,238,5.0,879139040
154,135,5.0,879139003
154,333,3.0,879138287
154,289,2.0,879138345
154,185,5.0,879139002
154,288,3.0,879138235
154,191,4.0,879138832
154,527,4.0,879139040
154,286,4.0,879138235
154,197,5.0,879139003
154,174,5.0,879138657
154,479,4.0,879138831
154,143,3.0,879139003
154,474,5.0,879138783
154,806,4.0,879139040
154,222,2.0,879138910
154,137,3.0,879138657
154,651,4.0,879138783
154,708,4.0,879139003
154,211,4.0,879139002
154,152,4.0,879138832
154,172,4.0,879138783
154,945,3.0,879138713
154,89,5.0,879138910
154,640,5.0,879138713
154,480,5.0,879138784
154,200,5.0,879138832
154,484,4.0,879139096
154,482,4.0,879138831
154,202,3.0,879139096
154,302,4.0,879138235
154,258,3.0,879138235
62,1107,1.0,879376159
62,664,4.0,879376079
62,875,4.0,879371909
62,134,4.0,879373768
62,655,3.0,879375453
62,232,3.0,879375977
62,1028,1.0,879373215
62,147,3.0,879372870
62,230,2.0,879375738
62,436,3.0,879375883
62,380,5.0,879375626
62,286,3.0,879372813
62,921,2.0,879375287
62,1009,4.0,879372869
62,180,4.0,879373984
62,1133,4.0,879376332
62,116,3.0,879372480
62,729,3.0,879375414
62,1130,4.0,879376686
62,569,1.0,879376158
62,357,4.0,879374706
62,702,2.0,879376079
62,1129,5.0,879372060
62,1134,2.0,879372936
62,68,1.0,879374969
62,191,5.0,879373613
62,747,3.0,879375247
62,91,4.0,879375196
62,14,4.0,879372851
62,245,2.0,879373232
62,216,4.0,879375414
62,235,4.0,879373007
62,514,3.0,879374813
62,13,4.0,879372634
62,173,5.0,879374732
62,699,4.0,879375022
62,472,2.0,879373152
62,100,4.0,879372276
62,127,4.0,879372216
62,509,4.0,879373568
62,554,1.0,879375562
62,541,3.0,879376535
62,290,3.0,879373007
62,217,2.0,879376387
62,365,2.0,879376096
62,723,2.0,879375738
62,164,5.0,879374946
62,466,3.0,879374785
62,1018,3.0,879375606
62,125,4.0,879372347
62,475,4.0,879371980
62,512,4.0,879374894
62,924,1.0,879373175
62,237,3.0,879372563
62,281,3.0,879373118
62,174,4.0,879374916
62,827,2.0,879373421
62,22,4.0,879373820
62,204,3.0,879373737
62,271,1.0,879371909
62,250,5.0,879372455
62,157,3.0,879374686
62,8,5.0,879373820
62,153,4.0,879374686
62,704,2.0,879375477
62,111,3.0,879372670
62,135,4.0,879375080
62,448,2.0,879375883
62,59,4.0,879373821
62,605,3.0,879375364
62,86,2.0,879374640
62,708,3.0,879375912
62,931,1.0,879373522
62,159,3.0,879375762
62,697,4.0,879375932
62,209,4.0,879373849
62,676,3.0,879372633
62,685,2.0,879373175
62,559,3.0,879375912
62,283,4.0,879372598
62,423,3.0,879373692
62,403,4.0,879375588
62,952,3.0,879372505
62,182,5.0,879375169
62,12,4.0,879373613
62,215,3.0,879374640
62,190,5.0,879374686
62,276,5.0,879372182
62,1077,3.0,879374607
62,28,3.0,879375169
62,421,5.0,879375716
62,176,5.0,879373768
62,69,4.0,879374015
62,298,4.0,879372304
62,715,2.0,879375912
62,155,1.0,879376633
62,483,4.0,879373768
62,98,4.0,879373543
62,955,4.0,879374072
62,3,3.0,879372325
62,71,4.0,879374661
62,302,3.0,879371909
62,171,4.0,879373659
62,81,4.0,879375323
62,739,2.0,879375454
62,498,4.0,879373848
62,464,4.0,879375196
62,210,4.0,879374640
62,665,2.0,879376483
62,405,3.0,879373118
62,82,4.0,879375414
62,76,4.0,879374045
62,673,2.0,879375323
62,285,4.0,879372455
62,50,5.0,879372216
62,521,5.0,879374706
62,401,3.0,879376727
62,72,3.0,879375762
62,511,4.0,879373586
62,451,3.0,879375716
62,1131,3.0,879375247
62,845,3.0,879372383
62,1128,2.0,879372831
62,1,2.0,879372813
62,1091,3.0,879376709
62,24,4.0,879372633
62,597,2.0,879373254
62,866,2.0,879373195
62,170,3.0,879373848
62,196,4.0,879374015
62,78,2.0,879376612
62,129,3.0,879372276
62,55,5.0,879373692
62,652,4.0,879375364
62,132,5.0,879375022
62,402,3.0,879375883
62,227,1.0,879375843
62,121,4.0,879372916
62,89,5.0,879374640
62,433,5.0,879375588
62,257,2.0,879372434
62,225,3.0,879373287
62,710,3.0,879375453
62,1135,2.0,879376159
62,528,5.0,879375080
62,382,3.0,879375537
62,128,2.0,879374866
62,273,4.0,879371980
62,44,3.0,879374142
62,455,3.0,879372696
62,114,4.0,879373568
62,97,2.0,879373795
62,118,2.0,879373007
62,195,5.0,879373960
62,1012,3.0,879372633
62,65,4.0,879374686
62,53,2.0,879376270
62,4,4.0,879374640
62,959,4.0,879375269
62,222,5.0,879372480
62,474,4.0,879373613
62,651,4.0,879373848
62,443,3.0,879375080
62,1074,4.0,879376299
62,1132,2.0,879373404
62,47,4.0,879375537
62,712,4.0,879376178
62,546,4.0,879373118
62,1136,3.0,879375977
62,815,3.0,879375391
62,270,2.0,879371909
62,949,4.0,879376210
62,183,4.0,879374893
62,162,4.0,879375843
62,508,4.0,879372277
62,83,5.0,879375000
62,21,3.0,879373460
62,151,5.0,879372651
62,213,4.0,879375323
62,288,2.0,879371909
62,1118,3.0,879375537
62,168,5.0,879373711
62,1060,1.0,879373007
62,238,5.0,879373568
62,241,1.0,879375562
62,1016,4.0,879373008
62,172,5.0,879373794
62,7,4.0,879372277
62,473,4.0,879373046
62,1073,4.0,879374752
62,742,2.0,879372965
62,294,1.0,879373215
62,856,4.0,879374866
62,744,3.0,879372304
62,117,4.0,879372563
62,229,3.0,879375977
62,228,3.0,879374607
62,660,4.0,879375537
62,144,3.0,879374785
62,568,3.0,879375080
62,328,3.0,879371909
62,582,4.0,879374753
62,64,4.0,879373638
62,431,2.0,879374969
62,763,1.0,879372851
62,258,5.0,879371909
62,96,4.0,879374835
62,33,1.0,879374785
62,387,2.0,879376115
62,15,2.0,879372634
62,167,2.0,879376727
62,188,3.0,879373638
62,179,4.0,879374969
62,463,4.0,879374916
62,306,4.0,879371909
62,318,5.0,879373659
62,207,3.0,879375676
62,199,4.0,879373692
62,9,4.0,879372182
62,252,3.0,879373272
62,527,4.0,879373692
62,138,1.0,879376709
62,774,1.0,879376483
62,62,3.0,879375781
62,249,2.0,879372479
62,275,4.0,879372325
62,20,4.0,879372696
62,716,4.0,879375951
62,56,5.0,879373711
62,70,3.0,879373960
62,462,2.0,879373737
62,181,4.0,879372418
316,234,1.0,880854473
316,304,3.0,880853193
316,427,5.0,880853704
316,435,2.0,880854337
316,463,5.0,880854267
316,213,5.0,880853516
316,19,5.0,880854539
316,191,5.0,880854539
316,923,5.0,880854022
316,651,5.0,880854227
316,487,3.0,880853810
316,174,1.0,880854539
316,132,4.0,880853599
316,83,4.0,880853992
316,71,1.0,880854472
316,22,4.0,880853849
316,170,4.0,880853810
316,357,4.0,880854049
316,507,3.0,880853704
316,582,5.0,880854539
316,44,4.0,880853881
316,988,1.0,880853152
316,275,5.0,880853810
316,289,2.0,880853219
316,276,2.0,880853849
316,9,4.0,880853774
316,173,1.0,880853654
316,633,4.0,880854472
316,127,2.0,880853548
316,530,2.0,880853599
316,292,4.0,880853072
316,14,4.0,880853881
316,98,5.0,880853743
316,50,1.0,880853654
316,172,1.0,880854197
316,482,3.0,880854337
316,265,3.0,880854395
316,223,4.0,880853849
316,531,5.0,880853704
316,735,4.0,880854337
316,69,3.0,880853881
316,549,5.0,880854049
316,515,4.0,880853654
316,462,3.0,880853516
316,199,3.0,880853598
316,187,2.0,880853548
316,283,5.0,880853599
316,197,4.0,880854227
316,306,4.0,880853072
316,180,4.0,880853654
316,707,4.0,880853485
316,1039,5.0,880854500
316,730,4.0,880853775
316,168,3.0,880853599
316,64,4.0,880853953
316,286,5.0,880853038
316,588,1.0,880853992
316,673,2.0,880854083
316,678,1.0,880853310
316,185,2.0,880853548
316,323,1.0,880853152
316,716,5.0,880853881
316,483,4.0,880853810
316,614,2.0,880854267
316,162,3.0,880854472
316,89,1.0,880854197
316,318,5.0,880853516
316,58,3.0,880854267
316,183,1.0,880853654
316,521,5.0,880854395
316,100,4.0,880854083
316,97,5.0,880854142
316,190,5.0,880853774
316,1084,4.0,880853953
316,192,1.0,880854267
848,134,5.0,887043265
848,451,4.0,887042377
848,514,5.0,887043777
848,71,5.0,887046915
848,1118,5.0,887048573
848,633,3.0,887043040
848,679,3.0,887047674
848,108,5.0,887040302
848,855,5.0,887046915
848,99,3.0,887038397
848,530,5.0,887043040
848,732,5.0,887048573
848,501,3.0,887048073
848,185,3.0,887037861
848,527,3.0,887038280
848,133,4.0,887047308
848,95,5.0,887041354
848,405,5.0,887046915
848,739,5.0,887048260
848,489,5.0,887043821
848,490,5.0,887043514
848,165,5.0,887038397
848,32,5.0,887042871
848,1101,5.0,887046533
848,511,4.0,887037822
848,357,5.0,887038104
848,433,3.0,887043180
848,430,5.0,887041354
848,755,5.0,887046674
848,215,5.0,887046565
848,88,4.0,887048260
848,432,2.0,887038022
848,154,5.0,887038634
848,1126,5.0,887043265
848,509,4.0,887046674
848,421,5.0,887043777
848,661,3.0,887040302
848,152,5.0,887046166
848,1021,5.0,887043777
848,403,4.0,887043266
848,241,5.0,887047243
848,529,5.0,887042871
848,812,2.0,887038475
848,195,3.0,887040097
848,519,5.0,887037980
848,642,5.0,887039164
848,294,5.0,887037669
848,132,5.0,887038197
848,584,3.0,887039531
848,582,4.0,887046329
848,180,2.0,887038993
848,209,5.0,887038397
848,973,5.0,887046619
848,638,5.0,887038073
848,393,5.0,887047962
848,200,2.0,887040302
848,166,5.0,887038159
848,97,5.0,887043607
848,606,4.0,887038441
848,118,2.0,887047243
848,216,5.0,887040159
848,528,3.0,887037980
848,72,5.0,887042341
848,845,5.0,887046565
848,234,4.0,887037861
848,520,5.0,887039329
848,135,4.0,887038022
848,650,4.0,887037822
848,1065,2.0,887048154
848,238,4.0,887046329
848,151,4.0,887043180
848,523,5.0,887042341
848,1063,5.0,887038197
848,476,3.0,887047674
848,191,5.0,887038564
848,202,5.0,887043040
848,214,5.0,887048573
848,127,3.0,887038159
848,484,5.0,887043040
848,431,5.0,887038528
848,199,5.0,887042341
848,479,5.0,887040302
848,65,2.0,887038527
848,176,4.0,887037980
848,610,5.0,887046259
848,162,2.0,887048541
848,588,3.0,887043514
848,481,3.0,887038527
848,423,4.0,887038197
848,318,5.0,887038231
848,603,5.0,887047308
848,69,2.0,887043340
848,265,4.0,887047808
848,164,5.0,887043421
848,196,5.0,887044238
848,805,5.0,887048111
848,474,5.0,887038441
848,708,4.0,887046619
848,689,1.0,887037584
848,50,5.0,887038397
848,615,5.0,887037980
848,179,5.0,887042377
848,207,5.0,887043265
848,971,5.0,887043421
848,174,5.0,887038104
848,485,5.0,887042341
848,125,5.0,887040159
848,121,4.0,887043266
848,172,5.0,887038022
848,170,5.0,887039271
848,153,5.0,887039271
848,82,5.0,887039164
848,204,5.0,887039078
848,427,5.0,887039136
848,747,5.0,887043777
848,25,5.0,887046890
848,141,4.0,887040159
848,517,5.0,887043514
848,512,5.0,887040025
848,462,5.0,887038634
848,173,5.0,887038134
848,504,3.0,887038397
848,663,5.0,887046329
848,428,5.0,887047809
848,654,5.0,887038104
848,640,1.0,887037935
848,183,3.0,887038104
848,42,2.0,887040097
848,647,5.0,887039329
848,480,5.0,887040025
848,23,2.0,887040025
848,496,2.0,887037980
848,945,5.0,887043821
848,899,3.0,887037471
848,419,5.0,887043421
848,566,4.0,887046823
848,210,5.0,887039271
848,655,4.0,887040097
848,186,5.0,887039271
848,435,3.0,887042427
848,197,5.0,887038021
848,478,5.0,887039531
848,163,5.0,887048073
848,109,4.0,887043421
848,483,5.0,887038021
848,443,5.0,887047921
848,89,5.0,887040097
848,498,5.0,887037935
848,495,2.0,887039018
848,181,5.0,887046674
425,301,4.0,890346705
425,180,4.0,878738077
425,398,1.0,878738597
425,750,2.0,890346317
425,2,2.0,878738757
425,174,3.0,878738149
425,233,2.0,878738643
425,568,3.0,878738643
425,39,4.0,878738335
425,636,4.0,878738596
425,178,3.0,878737841
425,305,3.0,890346411
425,98,4.0,878738186
425,678,1.0,878737593
425,55,4.0,878737945
425,357,5.0,878737981
425,181,4.0,878738435
425,117,3.0,878738435
425,447,3.0,878738854
425,50,5.0,878738335
425,184,4.0,878738596
425,307,4.0,890346411
425,258,2.0,878737511
425,161,3.0,878738187
425,33,4.0,878738435
425,176,3.0,878738386
425,201,3.0,878738104
425,298,4.0,878738992
425,209,2.0,890347085
425,879,2.0,878737593
425,435,3.0,878738334
425,252,2.0,878739054
425,319,1.0,878737511
425,347,4.0,890346517
425,207,2.0,891986445
425,250,4.0,878739054
425,912,2.0,891986392
425,520,3.0,890347085
425,118,1.0,878738596
425,1016,3.0,878739054
425,83,2.0,891986445
425,156,5.0,878737873
425,562,1.0,878738385
425,491,2.0,890347047
425,1416,3.0,878738695
425,17,4.0,878738290
425,576,3.0,878738813
425,566,2.0,878738695
425,590,3.0,878737945
425,327,4.0,890346659
425,232,3.0,878738548
425,157,2.0,878738149
425,1,2.0,878737873
425,546,3.0,878738548
425,1434,4.0,890346317
425,195,4.0,878738245
425,672,2.0,878738887
425,853,4.0,878738853
425,82,3.0,878738757
425,234,3.0,878738853
425,362,3.0,890346317
425,294,2.0,878737512
425,272,4.0,890346317
425,474,4.0,890347138
425,265,3.0,878738643
425,405,2.0,878738643
425,12,5.0,878737791
425,1314,3.0,878738813
425,1013,1.0,878739054
425,64,4.0,878738245
425,100,4.0,878738853
425,79,4.0,878738335
425,323,2.0,878737684
425,445,3.0,878738887
425,379,2.0,878738887
425,1595,2.0,878738757
425,1596,2.0,878738695
425,1089,2.0,878739095
425,227,4.0,878738597
425,1129,3.0,878738245
425,540,2.0,878738486
425,325,3.0,878737684
425,147,3.0,878738643
425,310,3.0,890346411
425,841,1.0,878738597
425,293,4.0,878738992
425,228,4.0,878738334
425,313,1.0,890346317
425,346,5.0,890346198
425,191,3.0,878738186
425,281,2.0,878738486
425,538,2.0,890346866
425,97,2.0,890347247
425,11,3.0,878737981
425,22,3.0,878738290
425,7,3.0,878738290
425,334,4.0,890346567
425,244,1.0,878739015
425,340,4.0,890346264
425,68,4.0,878738386
425,210,3.0,890346998
425,877,3.0,890346198
425,188,3.0,878738386
425,271,5.0,890346597
425,675,3.0,890347047
425,455,2.0,878738992
425,177,3.0,878738290
425,943,4.0,890347172
425,200,4.0,878738854
425,316,4.0,890346705
425,204,4.0,890347138
425,686,3.0,878738757
425,185,2.0,878738853
425,573,3.0,878738914
425,89,4.0,878738435
425,32,3.0,890347138
425,333,3.0,890346411
425,222,5.0,878738486
425,759,2.0,878738290
425,679,3.0,878738548
425,218,3.0,878738887
425,895,4.0,890346198
425,670,3.0,878738914
425,302,5.0,878737511
425,229,3.0,878738548
425,1188,3.0,878738695
425,259,1.0,890346825
425,318,2.0,878737841
425,684,2.0,878738385
425,1110,1.0,878738486
425,5,1.0,878738887
425,217,1.0,878738914
425,230,4.0,878738644
425,825,2.0,878738643
425,522,3.0,878738077
425,4,4.0,878738290
425,273,4.0,878738435
425,241,2.0,878738548
425,121,4.0,878738813
425,92,5.0,878738335
425,690,1.0,890346866
425,53,4.0,878738596
425,1597,3.0,878738596
425,689,2.0,890346517
425,172,5.0,878738385
425,529,4.0,890346998
425,322,3.0,890346597
425,144,4.0,878738335
425,198,4.0,890347247
425,448,2.0,878738887
425,583,3.0,878738245
425,257,3.0,878738992
425,597,1.0,878739095
425,748,3.0,890346567
425,171,3.0,890347138
425,300,2.0,878737512
425,424,2.0,878738956
425,286,1.0,878737511
425,475,5.0,878737945
425,1419,3.0,878738757
425,269,4.0,890346376
425,827,1.0,878739095
425,743,4.0,878739054
425,62,4.0,878738548
425,231,3.0,878738435
425,124,2.0,878737945
425,24,2.0,878738386
425,1464,2.0,890346998
425,898,3.0,890346705
425,1222,2.0,878738757
425,338,1.0,890346781
425,288,5.0,878737512
425,183,3.0,878738486
425,443,2.0,878738956
425,403,4.0,878738548
425,385,2.0,878738813
425,326,1.0,890346567
425,751,2.0,890346264
425,168,5.0,890347172
425,343,3.0,890346517
425,363,1.0,878739095
425,190,3.0,890347085
425,324,3.0,878737657
425,358,4.0,890346630
425,355,3.0,890346705
425,56,5.0,878737945
425,429,4.0,878737908
425,187,3.0,878738386
425,823,3.0,878738757
425,27,3.0,878738695
425,976,1.0,878738992
425,452,2.0,878738956
425,219,2.0,878738956
425,669,3.0,878737908
425,38,3.0,878738757
425,96,4.0,878738335
425,831,3.0,878739095
425,550,4.0,878738813
425,289,1.0,878737635
425,145,3.0,878738956
425,70,3.0,878738245
425,854,4.0,878738854
425,127,4.0,878738290
425,515,3.0,890347138
616,299,3.0,891224801
616,329,3.0,891224748
616,315,4.0,891224447
616,286,5.0,891224448
616,748,3.0,891224840
616,258,4.0,891224676
616,272,5.0,891224517
616,333,2.0,891224448
616,362,3.0,891224517
616,300,4.0,891224644
616,879,4.0,891224864
616,322,4.0,891224840
616,347,4.0,891224677
616,349,4.0,891224748
616,346,3.0,891224558
616,289,4.0,891224840
616,307,2.0,891224448
616,245,3.0,891224767
616,316,4.0,891224840
616,301,3.0,891224748
616,269,4.0,891224517
616,323,4.0,891224801
616,689,4.0,891224748
616,303,4.0,891224558
616,339,3.0,891224718
616,288,4.0,891224676
616,1313,4.0,891224840
616,937,4.0,891224919
616,678,2.0,891224718
616,343,4.0,891224864
616,326,3.0,891224590
616,292,4.0,891224448
616,302,5.0,891224517
616,873,3.0,891224767
616,327,3.0,891224558
616,328,3.0,891224590
616,313,5.0,891224590
616,260,3.0,891224864
