262,447,3.0,879794206
262,815,2.0,879791216
262,417,2.0,879795319
262,427,4.0,879791999
262,121,3.0,879790536
262,628,2.0,879962366
262,292,4.0,879961282
262,496,4.0,879792402
262,22,4.0,879792452
262,237,3.0,879961980
262,929,3.0,879791031
262,949,4.0,879792773
262,95,3.0,879793503
262,47,2.0,879794599
262,68,2.0,879794887
262,1014,5.0,879961954
262,385,2.0,879795030
262,125,3.0,879961882
262,174,3.0,879791948
262,195,2.0,879791755
262,69,4.0,879793479
262,451,4.0,879794446
262,418,3.0,879794223
262,217,3.0,879792818
262,405,2.0,879962367
262,15,3.0,879962366
262,99,3.0,879792262
262,1135,3.0,879794599
262,358,3.0,879961513
262,65,4.0,879793897
262,432,3.0,879794267
262,420,3.0,879793854
262,122,2.0,879791537
262,559,3.0,879792792
262,588,4.0,879793075
262,111,4.0,879962292
262,786,3.0,879795319
262,258,4.0,879961282
262,55,3.0,879791790
262,485,4.0,879793363
262,596,4.0,879961980
262,755,3.0,879794446
262,553,4.0,879795122
262,40,4.0,879795405
262,1278,4.0,879961819
262,735,4.0,879793854
262,406,3.0,879791537
262,699,5.0,879793022
262,567,1.0,879795430
262,1,3.0,879962366
262,1220,4.0,879794296
262,631,4.0,879793536
262,255,3.0,879790816
262,153,3.0,879793346
262,736,3.0,879794829
262,785,3.0,879794359
262,143,3.0,879793970
262,473,2.0,879791216
262,58,3.0,879792452
262,476,3.0,879962366
262,581,3.0,879794667
262,28,3.0,879792220
262,1048,2.0,879791335
262,204,3.0,879793667
262,270,3.0,879961283
262,727,3.0,879792897
262,216,3.0,879793216
262,747,4.0,879793641
262,1013,2.0,879791471
262,50,2.0,879962366
262,318,5.0,879793022
262,546,2.0,879791049
262,974,3.0,879791447
262,7,4.0,879790603
47,307,4.0,879439112
47,286,3.0,879438984
47,258,4.0,879438984
47,289,4.0,879439040
47,324,3.0,879439078
47,327,4.0,879440360
47,323,2.0,879440360
47,303,4.0,879439112
47,995,3.0,879440429
47,301,4.0,879440333
47,322,2.0,879439078
47,304,3.0,879439144
47,683,3.0,879439143
47,340,5.0,879439078
47,288,2.0,879439078
47,262,5.0,879439040
47,874,3.0,879439078
47,1022,3.0,879440429
47,302,5.0,879439040
47,306,4.0,879439113
47,268,4.0,879439040
47,305,5.0,879439040
47,292,4.0,879438984
47,321,4.0,879439040
47,269,4.0,879438984
670,521,4.0,877975344
670,657,5.0,877974857
670,83,3.0,877975018
670,479,5.0,877975594
670,511,4.0,877975285
670,228,5.0,877975344
670,419,4.0,877974945
670,135,3.0,877974549
670,651,4.0,877975070
670,174,4.0,877975344
670,98,2.0,877975731
670,1299,4.0,877974905
670,482,5.0,877975285
670,161,2.0,877975392
670,484,5.0,877975391
670,603,5.0,877974465
670,199,4.0,877974549
670,245,4.0,877974070
670,969,2.0,877975070
670,186,4.0,877975594
670,15,4.0,877975200
670,611,5.0,877975129
670,232,3.0,877975448
670,650,2.0,877975200
670,945,4.0,877975285
670,474,3.0,877975070
670,96,5.0,877975070
670,519,5.0,877974604
670,175,2.0,877975448
670,1099,3.0,877975018
670,417,4.0,877975129
670,515,2.0,877974699
670,222,4.0,877974857
670,168,3.0,877974549
670,606,4.0,877975391
670,483,5.0,877975200
670,615,3.0,877974605
670,949,2.0,877974465
670,705,5.0,877974905
670,485,5.0,877974945
670,195,4.0,877974787
670,480,5.0,877975017
670,191,4.0,877975731
670,659,5.0,877974699
670,8,4.0,877975594
670,144,4.0,877975285
521,827,1.0,884476904
521,343,3.0,884475605
521,68,4.0,886061689
521,273,3.0,884476168
521,203,3.0,884477896
521,271,3.0,884475524
521,743,1.0,886061689
521,153,4.0,884478086
521,755,3.0,885254872
521,238,3.0,884478101
521,12,5.0,884477853
521,99,3.0,885253937
521,248,3.0,884476110
521,215,1.0,886062095
521,135,4.0,885254226
521,1014,3.0,884476320
521,95,3.0,885253266
521,127,4.0,885253352
521,156,4.0,884478171
521,206,5.0,884476637
521,474,3.0,884477677
521,69,3.0,884477727
521,132,3.0,885253186
521,168,4.0,884477585
521,186,4.0,884478358
521,174,4.0,884478721
521,181,4.0,884475845
521,23,3.0,884478428
521,550,3.0,885253844
521,403,4.0,885253758
521,33,4.0,885254133
521,204,4.0,884477853
521,89,3.0,885253266
521,475,3.0,884475889
521,183,3.0,884477630
521,96,4.0,884477853
521,826,2.0,884476920
521,721,4.0,885253337
521,751,3.0,884475485
521,250,3.0,884476020
521,748,3.0,884475618
521,117,4.0,884475913
521,526,3.0,885254307
521,300,3.0,884475555
521,290,3.0,884477262
521,231,2.0,885254307
521,520,3.0,884477585
521,159,3.0,885253904
521,188,4.0,884478101
521,1013,1.0,884476820
521,1022,4.0,884475591
521,249,4.0,884476257
521,50,4.0,884475799
521,659,4.0,885253376
521,385,3.0,885254837
521,291,1.0,885254166
521,182,3.0,884477993
521,228,4.0,884478007
521,208,3.0,885253562
521,967,3.0,885254071
521,2,3.0,886063310
521,31,3.0,884478135
521,679,3.0,884478515
521,288,3.0,884475470
521,258,4.0,884475503
521,7,3.0,884475973
521,161,2.0,885254116
521,151,3.0,884476240
521,829,2.0,884476168
521,763,4.0,884476152
521,184,4.0,884478358
521,226,4.0,884478721
521,405,2.0,884476820
521,265,3.0,885253247
521,97,3.0,884478049
521,568,3.0,884478101
521,147,4.0,884476837
521,732,3.0,884478135
521,121,2.0,884475889
521,393,3.0,884478667
521,1244,3.0,884476887
521,241,4.0,885254006
521,597,2.0,884476302
521,232,3.0,886063553
521,1012,3.0,884476049
521,235,3.0,884476221
521,13,2.0,884476240
521,227,3.0,885253808
521,240,3.0,884476067
521,742,3.0,884477512
521,298,3.0,884476126
521,28,3.0,885253323
521,496,2.0,885253668
521,833,2.0,884476869
521,8,3.0,884477914
521,176,4.0,884477820
521,179,4.0,885253708
521,754,3.0,885252562
521,87,3.0,884478314
521,229,2.0,884478314
521,191,4.0,884477868
521,402,3.0,885253501
521,246,4.0,884475913
521,109,5.0,884475845
521,42,5.0,884478721
521,566,3.0,885254925
521,163,3.0,884478483
521,79,4.0,884477656
521,257,3.0,884476035
521,230,3.0,885254250
521,81,1.0,885253861
521,100,3.0,884475872
521,746,4.0,884478152
521,144,3.0,884478171
521,25,2.0,884476002
521,1016,3.0,884476002
521,22,4.0,884477677
521,125,3.0,884476020
521,108,3.0,884476020
521,431,4.0,884478601
521,90,2.0,885254006
521,1,2.0,884475825
521,684,3.0,884478807
521,195,4.0,884477775
521,380,3.0,884478483
521,268,5.0,884475470
521,11,4.0,884477993
521,1240,3.0,884478667
521,421,4.0,885254070
521,1059,1.0,884476821
521,222,4.0,884475799
521,216,2.0,885253247
521,423,3.0,884478792
521,202,3.0,884478530
521,77,3.0,885254338
521,427,3.0,884477630
521,324,2.0,886059923
521,72,3.0,885254323
521,56,4.0,884478530
521,210,3.0,884478119
521,651,3.0,885253376
521,239,5.0,885254354
521,655,4.0,885253904
521,173,4.0,884477896
521,154,2.0,884478119
521,392,3.0,886063254
521,625,3.0,885253937
521,172,3.0,884478049
521,17,1.0,885254888
521,73,3.0,885253827
817,405,3.0,874815947
817,324,2.0,874815789
817,300,3.0,874815542
817,288,4.0,874815593
817,289,2.0,874815789
817,7,4.0,874815885
817,1,4.0,874815835
817,15,3.0,874815836
817,222,4.0,874815835
817,118,3.0,874815947
817,147,3.0,874815947
817,124,4.0,874815885
817,245,2.0,874815789
817,831,1.0,874816007
817,363,3.0,874816007
817,129,4.0,874815836
817,840,2.0,874816007
817,546,4.0,874815947
817,327,4.0,874815593
817,924,3.0,874815947
817,24,4.0,874815947
817,928,3.0,874815835
817,273,5.0,874815885
817,281,4.0,874816007
817,121,3.0,874815835
817,358,4.0,874815679
817,748,4.0,874815649
817,329,4.0,874815649
817,9,3.0,874815836
817,597,2.0,874816007
817,258,3.0,874815541
817,455,3.0,874815947
817,117,5.0,874815947
817,876,4.0,874815542
817,328,4.0,874815679
817,294,4.0,874815593
735,124,5.0,876698643
735,269,3.0,876698022
735,304,4.0,876697679
735,286,5.0,876697561
735,690,4.0,876697561
735,93,2.0,876698604
735,123,3.0,876698866
735,676,3.0,876698837
735,813,4.0,876698570
735,258,4.0,876697561
735,181,4.0,876698604
735,321,3.0,876698022
735,100,2.0,876698796
735,285,4.0,876698897
735,106,3.0,876698714
735,756,2.0,876698684
735,288,4.0,876697610
735,277,3.0,876698604
735,1,4.0,876698796
735,25,4.0,876698684
735,289,1.0,876698022
735,325,1.0,876698022
735,333,4.0,876697647
735,327,3.0,876698022
735,7,3.0,876698683
735,237,4.0,876698714
735,331,3.0,876698022
735,242,5.0,876697561
735,50,5.0,876698683
735,741,2.0,876698796
735,628,3.0,876698755
735,1012,2.0,876698897
735,147,1.0,876698643
735,332,3.0,876698022
735,300,4.0,876697647
735,475,4.0,876698570
735,319,4.0,876697647
735,283,2.0,876698796
735,764,3.0,876698837
735,276,4.0,876698796
735,127,4.0,876698755
735,117,3.0,876698897
735,293,3.0,876698570
735,744,3.0,876698714
735,275,4.0,876698643
735,126,3.0,876698570
735,748,3.0,876698022
735,515,4.0,876698755
735,301,3.0,876697610
735,245,3.0,876698022
735,298,4.0,876698897
735,9,4.0,876698755
735,13,4.0,876698643
633,237,4.0,875324891
633,317,3.0,875324598
633,581,3.0,877212085
633,226,4.0,877212085
633,94,4.0,877211684
633,110,3.0,877211817
633,5,3.0,877212085
633,71,3.0,875325804
633,143,4.0,877211134
633,96,4.0,875324997
633,526,4.0,877212250
633,128,3.0,875325225
633,921,3.0,875324812
633,117,3.0,875326491
633,654,3.0,875324654
633,318,4.0,875324813
633,183,4.0,875325577
633,665,3.0,875325577
633,328,4.0,875324298
633,385,4.0,875325497
633,97,3.0,877211083
633,289,3.0,875324233
633,651,3.0,877212283
633,871,3.0,875326698
633,939,4.0,877212045
633,566,3.0,877212173
633,147,4.0,875325740
633,333,3.0,875567562
633,300,4.0,875324233
633,172,3.0,877212250
633,276,3.0,875326698
633,288,2.0,875324233
633,423,4.0,877212367
633,159,4.0,875325093
633,82,4.0,875325273
633,176,3.0,875325577
633,45,3.0,877211326
633,1019,4.0,875324766
633,28,4.0,877212366
633,410,2.0,875325865
633,77,3.0,877212173
633,234,4.0,877212594
633,1132,2.0,875325691
633,1046,4.0,877212085
633,148,1.0,875326138
633,50,4.0,875326664
633,98,4.0,875324715
633,778,2.0,877211886
633,56,2.0,875326491
633,498,2.0,875324922
633,121,3.0,875325168
633,79,5.0,875325128
633,958,3.0,877210979
633,405,4.0,875325654
633,252,3.0,875325273
633,322,3.0,875325888
633,195,4.0,875324997
633,177,3.0,875325654
922,596,4.0,891448833
922,222,4.0,891447681
922,391,3.0,891450840
922,367,3.0,891452743
922,402,3.0,891448451
922,1,5.0,891448551
922,834,1.0,891455565
922,249,3.0,891455250
922,588,4.0,891448580
922,1157,2.0,891447853
922,219,1.0,891449901
922,98,5.0,891447665
922,15,4.0,891453122
922,173,5.0,891448040
922,449,4.0,891447802
922,210,3.0,891450368
922,1035,3.0,891449552
922,715,3.0,891452354
922,168,3.0,891450968
922,72,4.0,891452470
922,71,4.0,891448580
922,237,4.0,891448247
922,476,1.0,891455167
922,229,4.0,891447777
922,384,4.0,891452521
922,227,4.0,891447777
922,250,2.0,891454910
922,69,3.0,891453106
922,660,3.0,891453122
922,471,3.0,891453501
922,747,3.0,891448247
922,159,3.0,891447853
922,155,2.0,891448473
922,550,3.0,891450805
922,746,4.0,891451143
922,1079,1.0,891455277
922,11,5.0,891450401
922,202,5.0,891448115
922,1110,4.0,891450768
922,172,5.0,891449021
922,151,5.0,891449152
922,122,2.0,891455788
922,432,5.0,891448551
922,655,2.0,891451327
922,68,4.0,891450586
922,252,2.0,891455230
922,29,3.0,891450805
922,50,5.0,891447447
922,43,3.0,891454445
922,230,4.0,891447723
922,418,4.0,891448580
922,204,3.0,891451100
922,51,4.0,891448451
922,739,3.0,891448516
922,276,3.0,891453854
922,411,1.0,891455379
922,274,3.0,891448247
922,91,4.0,891448833
922,77,4.0,891447833
922,89,5.0,891450368
922,94,3.0,891449333
922,427,5.0,891449123
922,433,4.0,891451143
922,215,3.0,891453653
922,127,3.0,891453105
922,200,3.0,891449878
922,257,4.0,891455049
922,562,3.0,891450866
922,451,4.0,891448247
922,80,3.0,891452817
922,406,4.0,891447944
922,214,2.0,891454071
922,99,4.0,891448580
922,22,5.0,891450586
922,217,3.0,891449993
922,371,3.0,891448348
922,195,3.0,891450401
922,153,4.0,891451037
922,174,5.0,891449021
922,288,2.0,891445064
922,82,3.0,891449123
922,235,2.0,891452407
922,135,2.0,891453820
922,63,3.0,891449363
922,83,4.0,891448115
922,143,4.0,891449021
922,450,4.0,891447876
922,395,4.0,891452879
922,431,4.0,891447723
922,385,3.0,891450586
922,294,4.0,891447296
922,271,3.0,891445117
922,258,4.0,891454681
922,568,3.0,891450524
922,183,3.0,891450401
922,228,4.0,891447665
922,145,3.0,891450315
922,62,3.0,891450768
922,191,3.0,891454587
922,184,3.0,891449901
922,631,3.0,891453171
922,161,3.0,891450401
922,56,1.0,891447628
922,699,3.0,891449048
922,662,3.0,891448246
922,382,4.0,891451373
922,95,3.0,891448580
922,216,3.0,891448115
922,403,3.0,891450805
922,176,3.0,891450401
922,380,4.0,891454218
922,421,4.0,891448473
922,579,3.0,891447988
922,181,5.0,891449122
922,375,2.0,891454552
922,576,4.0,891450805
922,756,2.0,891455185
922,949,5.0,891454320
922,265,5.0,891447777
922,810,4.0,891450866
922,67,3.0,891452928
922,455,4.0,891450688
922,212,2.0,891448473
922,175,3.0,891451240
922,447,1.0,891449901
922,290,4.0,891451277
922,919,5.0,891454625
795,219,3.0,883252104
795,80,3.0,883254212
795,425,3.0,883249522
795,434,3.0,880569983
795,410,2.0,880559227
795,184,4.0,880588118
795,97,2.0,881529761
795,739,1.0,883774317
795,826,3.0,880560736
795,4,4.0,881253238
795,473,2.0,880561783
795,89,4.0,880569085
795,108,3.0,880559483
795,825,2.0,880559026
795,552,2.0,883774317
795,502,3.0,883251421
795,28,4.0,880569414
795,1,4.0,883767204
795,8,5.0,880569317
795,747,3.0,883252630
795,191,4.0,883249962
795,154,3.0,881529904
795,123,4.0,880558447
795,132,3.0,883249522
795,120,3.0,883255416
795,423,2.0,881265617
795,1413,3.0,883254987
795,231,4.0,883254844
795,238,3.0,881266197
795,234,4.0,883251200
795,50,3.0,880557114
795,175,5.0,881263767
795,429,3.0,880568492
795,1030,3.0,883255381
795,118,2.0,883254314
795,1041,3.0,883254780
795,716,3.0,880569984
795,412,3.0,883254675
795,81,4.0,883250055
795,42,3.0,881252510
795,265,3.0,881265483
795,514,4.0,883250472
795,240,2.0,883767338
795,465,3.0,883252686
795,756,3.0,880559895
795,201,4.0,880569984
795,564,1.0,883774317
795,58,4.0,881259362
795,209,5.0,880587862
795,403,3.0,883250829
795,105,1.0,883774317
795,407,3.0,880560679
795,319,4.0,880554132
795,382,4.0,881529077
795,117,4.0,880558122
795,186,3.0,883249522
795,226,3.0,883251800
795,100,5.0,880555946
795,655,3.0,881530154
795,3,2.0,880561783
795,151,3.0,880558562
795,640,4.0,883251200
795,405,1.0,883774317
795,172,3.0,880570209
795,173,4.0,880567884
795,174,4.0,880569625
795,1555,3.0,883249643
795,576,2.0,883254780
795,419,3.0,880569526
795,95,4.0,881529851
795,367,3.0,883252202
795,567,2.0,883253903
795,2,3.0,883252599
795,109,3.0,880557210
795,10,4.0,880556527
795,719,2.0,883254675
795,47,3.0,881265108
795,12,4.0,881260621
795,181,4.0,880557060
795,768,3.0,883252985
795,1036,2.0,883255578
795,727,3.0,881530317
795,72,3.0,883252003
795,588,5.0,880587862
795,202,3.0,881529874
795,189,3.0,881265284
795,164,3.0,883253368
795,432,3.0,881258945
795,1052,3.0,883255477
795,381,2.0,883774317
795,402,2.0,883254905
795,550,3.0,883252004
795,214,4.0,881265372
795,1101,4.0,881528779
795,928,1.0,883774317
795,583,4.0,883250168
795,182,4.0,881530041
795,746,3.0,881529904
795,208,4.0,881252835
795,150,3.0,883766579
795,7,5.0,880557294
795,658,2.0,883251696
795,17,2.0,883252686
795,121,3.0,880558035
795,169,5.0,880567884
795,559,2.0,883774317
795,62,4.0,883254564
795,554,3.0,883254802
795,70,3.0,883253481
795,831,2.0,880560971
795,1095,3.0,883767108
795,436,3.0,883767338
795,153,3.0,880569085
795,472,3.0,880559543
795,998,3.0,883255182
795,257,3.0,881252002
795,203,3.0,881530198
795,21,3.0,880557953
795,568,3.0,883251659
795,820,3.0,880560679
795,135,3.0,881530126
795,1110,3.0,883251943
795,96,2.0,881530415
795,144,4.0,881265483
795,143,3.0,883252292
795,433,4.0,880588141
795,217,1.0,883774317
795,167,3.0,883254348
795,926,2.0,880561783
795,755,3.0,883254564
795,931,2.0,880560078
795,636,3.0,883253661
795,705,4.0,883250829
795,200,3.0,883251581
795,39,4.0,883253661
795,431,4.0,883253193
795,710,3.0,881265617
795,581,4.0,883253316
795,204,3.0,880570209
795,477,3.0,880558562
795,25,5.0,880556527
795,546,3.0,880559275
795,577,3.0,883254987
795,675,3.0,883251659
795,386,3.0,883254649
795,919,4.0,880557617
795,68,3.0,883253137
795,91,5.0,881265483
795,742,2.0,880556833
795,797,3.0,883254750
795,168,5.0,881528760
795,210,4.0,880567593
795,222,3.0,880558122
795,79,2.0,880568325
795,1199,3.0,880557953
795,235,3.0,880560263
795,771,3.0,883255324
795,395,2.0,883255008
795,152,4.0,881260622
563,781,4.0,880507582
563,862,1.0,880507672
563,167,4.0,880506771
563,70,4.0,880506528
563,403,4.0,880506963
563,1035,4.0,880507204
563,172,5.0,880507339
563,304,2.0,880506234
563,871,2.0,880507263
563,118,4.0,880506863
563,254,3.0,880506963
563,294,3.0,880506121
563,257,5.0,880506596
563,476,3.0,880507311
563,367,4.0,880507083
563,301,4.0,880506234
563,220,4.0,880506703
563,210,4.0,880507483
563,692,5.0,880506842
563,153,4.0,880507625
563,678,2.0,880506368
563,255,5.0,880506528
563,233,4.0,880507165
563,181,4.0,880507374
563,412,2.0,880507108
563,401,4.0,880507108
563,50,5.0,880507404
563,566,4.0,880507042
563,321,5.0,880506197
563,237,5.0,880506666
204,242,5.0,892388935
204,340,5.0,892389195
204,259,2.0,892389195
204,318,5.0,892513819
204,303,5.0,892389020
204,297,5.0,892514010
204,12,4.0,892513865
204,191,4.0,892513906
204,269,4.0,892388976
204,262,4.0,892389137
204,1281,2.0,892513979
204,300,3.0,892388900
204,748,1.0,892392030
204,321,1.0,892388900
204,333,1.0,892391748
204,322,3.0,892391947
204,482,4.0,892513906
204,315,4.0,892388857
204,292,5.0,892388857
204,216,4.0,892513864
204,874,3.0,892388976
204,310,1.0,892389073
204,1296,5.0,892392078
204,245,3.0,892391980
204,268,3.0,892388935
204,258,2.0,892388976
204,316,4.0,892388935
204,880,2.0,892388976
204,172,3.0,892513819
204,286,3.0,892389046
204,302,5.0,892389137
204,1022,5.0,892392078
204,1,2.0,892513979
204,45,5.0,892513906
204,304,3.0,892389328
204,146,3.0,892513979
204,170,5.0,892513865
204,9,5.0,892513979
204,1194,4.0,892513906
204,336,1.0,892391854
204,288,3.0,892389137
204,301,4.0,892389328
90,500,4.0,891384721
90,875,1.0,891382612
90,356,4.0,891385752
90,387,5.0,891385215
90,813,4.0,891384997
90,198,5.0,891383204
90,493,5.0,891383600
90,135,5.0,891384570
90,127,4.0,891383561
90,501,5.0,891384885
90,900,4.0,891382309
90,1200,4.0,891384066
90,995,4.0,891382708
90,14,5.0,891383987
90,528,5.0,891384065
90,100,5.0,891383241
90,203,5.0,891384611
90,354,3.0,891382240
90,602,5.0,891385466
90,547,3.0,891385899
90,650,5.0,891384516
90,316,5.0,891382658
90,906,2.0,891382240
90,241,5.0,891384611
90,507,5.0,891383987
90,644,5.0,891384065
90,656,5.0,891385132
90,423,5.0,891384997
90,837,5.0,891384476
90,136,5.0,891383241
90,474,5.0,891383599
90,611,5.0,891384789
90,234,4.0,891383835
90,134,5.0,891383204
90,945,5.0,891383866
90,660,4.0,891385652
90,847,5.0,891383753
90,174,5.0,891383866
90,739,5.0,891384789
90,141,5.0,891385899
90,166,4.0,891383423
90,705,5.0,891384147
90,149,3.0,891384754
90,175,3.0,891383912
90,1204,4.0,891384959
90,154,5.0,891384516
90,485,5.0,891383687
90,427,5.0,891384423
90,197,5.0,891383319
90,1086,4.0,891384424
90,155,5.0,891385040
90,1097,4.0,891384885
90,526,5.0,891383866
90,516,5.0,891383987
90,25,5.0,891384789
90,617,4.0,891383835
90,990,3.0,891382522
90,192,4.0,891384959
90,966,5.0,891385843
90,276,4.0,891384476
90,707,5.0,891384476
90,527,5.0,891384959
90,753,4.0,891385751
90,821,3.0,891385843
90,187,4.0,891383561
90,367,4.0,891385250
90,421,4.0,891383718
90,12,5.0,891383241
90,212,4.0,891384147
90,1101,4.0,891384570
90,543,3.0,891383173
90,20,4.0,891384357
90,143,5.0,891383204
90,52,5.0,891385522
90,647,5.0,891383204
90,568,5.0,891385165
90,693,3.0,891385752
90,196,4.0,891385250
90,208,3.0,891384065
90,60,4.0,891385039
90,211,5.0,891383424
90,273,3.0,891385040
90,303,4.0,891382193
90,245,3.0,891382612
90,490,5.0,891383753
90,632,5.0,891384113
90,613,4.0,891383835
90,430,3.0,891383835
90,494,5.0,891383241
90,59,5.0,891383173
90,223,4.0,891383912
90,506,5.0,891383319
90,499,5.0,891383866
90,322,4.0,891382658
90,156,4.0,891384147
90,604,5.0,891383350
90,30,5.0,891385843
90,357,5.0,891385132
90,150,3.0,891385250
90,1048,4.0,891385132
90,713,4.0,891385466
90,486,5.0,891383912
90,31,4.0,891384673
90,684,3.0,891385335
90,83,5.0,891383687
90,148,2.0,891385787
90,133,5.0,891384147
90,1109,3.0,891385652
90,478,5.0,891384754
90,202,3.0,891385298
90,732,5.0,891383241
90,180,4.0,891384065
90,269,5.0,891382310
90,86,5.0,891383626
90,811,4.0,891384516
90,191,5.0,891384424
90,904,3.0,891382121
90,482,5.0,891383204
90,209,5.0,891383173
90,98,5.0,891383204
90,730,5.0,891384147
90,489,5.0,891384357
90,606,5.0,891383173
90,170,5.0,891383561
90,287,4.0,891384611
90,1203,5.0,891385466
90,182,3.0,891383599
90,302,5.0,891383319
90,659,4.0,891384357
90,272,5.0,891382121
90,517,3.0,891384789
90,153,5.0,891384754
90,855,5.0,891383752
90,462,5.0,891383752
90,162,5.0,891385190
90,10,5.0,891383987
90,1196,4.0,891383599
90,57,5.0,891385389
90,603,5.0,891385132
90,1199,5.0,891385652
90,618,5.0,891385335
90,1193,4.0,891384789
90,1125,4.0,891384611
90,258,3.0,891382121
90,190,5.0,891383687
90,340,4.0,891382121
90,905,4.0,891383319
90,652,4.0,891384611
90,8,5.0,891383424
90,1134,3.0,891385752
90,1198,5.0,891383866
90,498,5.0,891383173
90,709,5.0,891383752
90,454,2.0,891383423
90,1202,5.0,891385132
90,610,5.0,891383753
90,531,4.0,891383204
90,661,5.0,891385522
90,19,3.0,891384020
90,268,4.0,891382392
90,220,4.0,891385165
90,199,5.0,891384423
90,323,3.0,891382634
90,425,4.0,891384996
90,193,4.0,891383752
90,185,5.0,891384959
90,402,5.0,891385335
90,45,3.0,891385039
90,639,5.0,891385039
90,514,3.0,891384423
90,179,5.0,891385389
90,42,4.0,891384885
90,972,4.0,891384476
90,690,4.0,891383319
90,313,5.0,891382163
90,657,5.0,891385190
90,479,5.0,891384147
90,221,4.0,891383987
90,836,5.0,891385190
90,879,3.0,891382542
90,289,3.0,891382310
90,218,5.0,891385899
90,651,5.0,891384997
90,311,4.0,891382163
90,971,4.0,891385250
90,1005,2.0,891383912
90,863,4.0,891384114
90,56,5.0,891384516
90,385,4.0,891385899
90,285,5.0,891383687
90,9,4.0,891385787
90,97,5.0,891383987
90,310,3.0,891382240
90,1201,5.0,891383687
90,530,3.0,891385522
90,491,4.0,891384959
90,26,4.0,891385842
90,1136,3.0,891385899
90,22,4.0,891384357
90,488,5.0,891384065
90,676,2.0,891384066
90,954,4.0,891385522
90,64,4.0,891383912
90,215,2.0,891385335
90,496,4.0,891385787
90,11,4.0,891384113
90,1020,5.0,891384997
90,242,4.0,891382267
90,762,3.0,891385250
90,17,4.0,891384721
90,518,2.0,891385787
90,447,5.0,891385389
90,270,4.0,891382310
90,435,5.0,891383350
90,131,5.0,891384066
90,317,4.0,891383626
90,607,5.0,891384673
90,662,5.0,891385842
90,654,5.0,891384357
90,1045,2.0,891385843
90,1137,2.0,891384516
90,65,4.0,891385298
90,216,5.0,891383626
90,1195,5.0,891384789
90,699,4.0,891385298
90,1197,4.0,891384476
90,553,2.0,891384959
90,964,5.0,891385843
90,301,4.0,891382392
90,958,4.0,891383561
90,512,4.0,891383241
90,328,3.0,891382490
90,471,4.0,891385752
90,483,5.0,891384570
90,721,3.0,891385215
90,79,4.0,891383912
90,194,5.0,891383424
90,614,4.0,891384020
90,23,5.0,891384997
90,259,2.0,891382392
90,382,5.0,891383835
90,89,5.0,891385039
90,286,5.0,891382267
90,237,4.0,891385215
90,519,5.0,891384423
90,1206,2.0,891383912
90,609,5.0,891384357
90,750,4.0,891383319
90,1192,5.0,891384673
90,923,5.0,891383912
90,692,4.0,891384476
90,708,5.0,891385787
90,307,5.0,891383319
90,433,3.0,891384611
90,126,2.0,891384611
90,306,4.0,891382267
90,151,2.0,891385190
90,1039,5.0,891383599
90,213,5.0,891383718
90,703,3.0,891384997
90,480,5.0,891383835
90,69,1.0,891383424
90,631,5.0,891384570
90,318,5.0,891383350
90,505,5.0,891383687
90,521,4.0,891384570
90,443,4.0,891385250
90,96,4.0,891384754
90,1205,3.0,891383687
90,475,3.0,891385465
90,903,4.0,891383319
90,6,4.0,891384357
90,177,5.0,891384516
90,529,5.0,891385132
90,33,4.0,891383600
90,300,3.0,891382163
90,1194,4.0,891383718
90,889,3.0,891382731
90,942,4.0,891385165
90,347,4.0,891383319
90,275,5.0,891383626
90,648,4.0,891384754
90,117,3.0,891385389
90,312,4.0,891383319
90,464,5.0,891385039
90,965,5.0,891383561
90,497,5.0,891384996
90,481,5.0,891384516
90,515,5.0,891385165
90,70,5.0,891383866
90,962,2.0,891384721
90,511,5.0,891384476
90,523,4.0,891383423
90,896,3.0,891382163
90,509,5.0,891383866
90,137,5.0,891384754
90,171,2.0,891384476
90,178,5.0,891384611
90,132,5.0,891384673
90,18,3.0,891383687
519,1293,5.0,883250148
519,1062,5.0,883250148
519,346,4.0,885929222
519,680,5.0,883248595
519,908,5.0,883250148
519,895,4.0,883248222
519,1612,5.0,883250148
519,325,1.0,883248535
519,330,5.0,884545961
519,266,5.0,883248595
519,1280,5.0,883250102
519,682,1.0,883248278
519,299,5.0,884545961
519,352,5.0,883250148
519,327,4.0,883248134
519,1591,5.0,883250102
519,349,5.0,883250148
519,1295,5.0,883248595
519,339,3.0,883248222
519,909,5.0,883250148
519,1592,5.0,883250148
519,350,5.0,883250102
519,887,5.0,883250102
519,1238,5.0,883248595
519,335,5.0,883248595
519,268,5.0,883248065
519,991,2.0,883250021
519,751,4.0,884545801
519,1434,5.0,883250102
519,332,3.0,883248159
519,903,5.0,883248595
519,243,1.0,883250021
519,328,2.0,883248251
519,336,5.0,883248595
519,259,1.0,883248278
519,288,4.0,883248089
519,263,5.0,883250102
519,878,5.0,884545961
519,264,2.0,883248251
519,874,5.0,883250102
519,748,2.0,883248307
519,333,3.0,883248089
519,340,5.0,883248251
519,348,5.0,883250148
519,313,5.0,883248134
519,351,5.0,883250102
519,1617,5.0,883250102
519,324,1.0,883248191
519,879,5.0,883248595
697,125,3.0,882622559
697,456,3.0,882622287
697,742,3.0,882622044
697,276,5.0,882622505
697,928,3.0,882622044
697,286,4.0,882621486
697,291,5.0,882622481
697,455,4.0,882622170
697,333,3.0,882621431
697,1245,1.0,882622526
697,310,3.0,882621431
