704,481,5.0,891397667
704,344,4.0,891397015
704,316,4.0,891397015
704,679,2.0,891398726
704,22,2.0,891397441
704,519,3.0,891397262
704,286,5.0,891397015
704,178,5.0,891397535
704,661,4.0,891397667
704,193,5.0,891397305
704,98,5.0,891397305
704,354,4.0,891397015
704,657,4.0,891397667
704,633,5.0,891397819
704,69,3.0,891397441
704,382,4.0,891397571
704,606,2.0,891397441
704,480,5.0,891397086
704,259,2.0,891396904
704,318,5.0,891397491
704,58,3.0,891397366
704,604,5.0,891397366
704,210,4.0,891397112
704,655,3.0,891397190
704,735,4.0,891397305
704,486,4.0,891397764
704,100,4.0,891397491
704,136,4.0,891397819
704,528,3.0,891397491
704,89,5.0,891397305
704,222,3.0,891397058
704,494,5.0,891397948
704,493,4.0,891397190
704,289,3.0,891396881
704,488,5.0,891397570
704,1296,4.0,891397015
704,197,5.0,891397948
704,603,5.0,891397262
704,170,3.0,891397086
704,211,5.0,891398726
704,154,3.0,891398702
704,381,3.0,891397713
704,611,3.0,891397764
704,889,3.0,891397015
704,152,2.0,891397819
704,180,4.0,891397491
704,208,3.0,891397262
704,429,4.0,891397366
704,135,5.0,891397305
704,175,3.0,891397712
560,302,5.0,879975087
560,288,4.0,879975116
560,258,5.0,879975116
560,301,3.0,879975116
560,321,3.0,879975151
560,319,4.0,879975173
560,270,4.0,879975173
560,268,4.0,879975173
560,1265,3.0,879975194
560,271,4.0,879975194
560,264,3.0,879975231
560,358,3.0,879975358
560,134,5.0,879975406
560,318,4.0,879975406
560,483,5.0,879975406
560,429,3.0,879975485
560,132,3.0,879975485
560,58,3.0,879975485
560,11,4.0,879975485
560,653,4.0,879975529
560,1019,4.0,879975529
560,423,4.0,879975586
560,183,5.0,879975586
560,1073,3.0,879975586
560,203,4.0,879975613
560,480,3.0,879975613
560,654,5.0,879975613
560,22,2.0,879975613
560,197,4.0,879975613
560,606,4.0,879975613
560,136,3.0,879975661
560,12,5.0,879975661
560,181,4.0,879975661
560,617,3.0,879975661
560,489,3.0,879975662
560,7,3.0,879975718
560,1021,4.0,879975718
560,168,4.0,879975718
560,498,4.0,879975718
560,201,3.0,879975718
560,275,4.0,879975718
560,478,4.0,879975752
560,89,5.0,879975752
560,100,5.0,879975752
560,496,3.0,879975752
560,211,4.0,879975752
560,1333,3.0,879976071
560,127,5.0,879976071
560,246,5.0,879976109
560,255,4.0,879976109
560,50,5.0,879976109
560,515,3.0,879976109
560,250,4.0,879976126
560,257,3.0,879976172
560,1160,3.0,879976215
560,1014,4.0,879976215
560,1405,4.0,879976215
560,1016,3.0,879976216
560,249,5.0,879976247
560,137,4.0,879976427
560,1,4.0,879976449
560,847,4.0,879976449
560,813,4.0,879976478
560,1134,3.0,879976478
560,508,3.0,879976502
560,284,3.0,879976525
560,123,2.0,879976542
560,151,3.0,879976542
560,93,3.0,879976559
560,13,3.0,879976602
560,845,3.0,879976602
560,109,3.0,879976651
560,121,3.0,879976705
560,546,2.0,879976705
560,25,3.0,879976706
560,222,4.0,879976706
560,1008,3.0,879976731
560,111,3.0,879976731
560,277,3.0,879976731
560,458,3.0,879976731
560,24,2.0,879976772
560,1171,3.0,879976807
560,281,3.0,879976828
560,411,3.0,879976828
560,235,2.0,879976867
560,118,3.0,879976892
560,278,1.0,879976892
560,597,2.0,879976914
560,472,2.0,879976945
560,864,3.0,879976970
560,240,3.0,879976970
560,405,4.0,879976970
560,108,1.0,879976988
560,1163,3.0,879976988
560,756,2.0,879977032
560,928,3.0,879977062
560,975,3.0,879977081
560,122,3.0,879977081
560,476,2.0,879977124
560,1215,2.0,879977336
560,260,1.0,879977973
263,50,5.0,891300029
263,378,5.0,891299630
263,568,4.0,891299387
263,416,5.0,891299697
263,510,4.0,891298392
263,678,2.0,891297766
263,79,4.0,891298047
263,495,5.0,891298977
263,95,5.0,891299324
263,528,4.0,891298854
263,527,5.0,891299148
263,921,3.0,891298727
263,648,5.0,891297988
263,419,5.0,891299514
263,174,5.0,891299697
263,162,5.0,891299630
263,250,2.0,891300103
263,646,5.0,891299877
263,514,3.0,891299387
263,690,5.0,891297209
263,180,4.0,891297921
263,204,4.0,891298854
263,1444,3.0,891299949
263,328,4.0,891297330
263,511,5.0,891299324
263,58,4.0,891299264
263,515,5.0,891298592
263,117,3.0,891299387
263,136,4.0,891298337
263,521,3.0,891297988
263,197,4.0,891299752
263,523,5.0,891298107
263,1451,4.0,891299949
263,22,5.0,891298107
263,135,5.0,891299877
263,892,3.0,891297766
263,134,5.0,891299697
263,879,2.0,891297416
263,210,3.0,891298792
263,1473,5.0,891299877
263,435,4.0,891298914
263,245,4.0,891297417
263,732,5.0,891299265
263,31,4.0,891299387
263,199,5.0,891298914
263,215,4.0,891298273
263,520,3.0,891298163
263,168,5.0,891299949
263,526,5.0,891298854
263,163,5.0,891299697
263,434,4.0,891299514
263,622,4.0,891299949
263,602,4.0,891298592
263,144,4.0,891298792
263,143,5.0,891298592
263,234,4.0,891298792
263,316,5.0,891297416
263,87,4.0,891298977
263,699,4.0,891299207
263,125,4.0,891299573
263,23,3.0,891298654
263,100,5.0,891298453
263,322,3.0,891297485
263,543,5.0,891298727
263,318,5.0,891298453
263,195,5.0,891299949
263,64,5.0,891298453
263,480,3.0,891298453
263,265,4.0,891299815
263,1020,3.0,891298337
263,300,3.0,891297330
263,484,4.0,891298107
263,323,1.0,891297485
263,196,4.0,891298164
263,258,3.0,891296969
263,269,4.0,891296842
263,133,5.0,891298977
263,423,5.0,891299630
263,588,3.0,891298273
263,483,5.0,891298336
263,127,4.0,891299514
263,661,5.0,891298728
263,153,3.0,891298727
263,486,4.0,891299148
263,86,4.0,891299574
263,98,4.0,891297988
263,177,4.0,891297988
263,315,4.0,891296896
263,482,4.0,891298976
263,886,2.0,891297484
263,272,5.0,891296919
263,294,2.0,891297330
263,662,4.0,891299324
263,186,4.0,891299815
263,443,5.0,891298914
263,1126,5.0,891298391
263,183,4.0,891298655
263,357,5.0,891299573
263,260,2.0,891297677
263,96,4.0,891298336
263,271,1.0,891297276
263,498,5.0,891298046
263,465,4.0,891299697
263,222,4.0,891299573
263,1,5.0,891299207
263,237,2.0,891300103
263,28,3.0,891298219
263,97,4.0,891299387
263,176,5.0,891299752
263,496,5.0,891298218
263,333,2.0,891296842
263,205,5.0,891298792
263,188,5.0,891299031
263,141,5.0,891299877
263,194,5.0,891298107
263,82,4.0,891299697
263,202,4.0,891299031
263,99,3.0,891298977
263,614,3.0,891298792
263,181,4.0,891299448
263,132,5.0,891298392
263,69,5.0,891298914
263,432,2.0,891299448
596,313,5.0,883538815
596,286,4.0,883538815
596,288,4.0,883538847
596,678,3.0,883538965
596,323,4.0,883538965
596,258,3.0,883539011
596,300,4.0,883539011
596,895,3.0,883539049
596,294,4.0,883539079
596,289,3.0,883539079
596,328,5.0,883539103
596,682,4.0,883539173
596,13,2.0,883539402
596,149,3.0,883539402
596,295,4.0,883539402
596,50,5.0,883539402
596,222,3.0,883539402
596,181,4.0,883539431
596,276,3.0,883539431
596,123,2.0,883539767
103,252,2.0,880420020
103,471,4.0,880416921
103,234,3.0,880420353
103,24,4.0,880415847
103,211,3.0,880420565
103,96,4.0,880422009
103,222,3.0,880415875
103,126,5.0,880420002
103,300,3.0,880416727
103,204,3.0,880423118
103,257,3.0,880415892
103,294,4.0,880416515
103,50,5.0,880416864
103,118,3.0,880420002
103,250,4.0,880415918
103,527,5.0,880416238
103,121,3.0,880415766
103,1089,1.0,880420178
103,181,4.0,880415875
103,98,3.0,880420565
103,144,4.0,880420510
103,487,4.0,880421001
103,405,3.0,880416424
103,56,5.0,880416602
103,301,4.0,880416704
103,127,4.0,880416331
103,255,5.0,880416423
103,117,4.0,880416313
103,69,3.0,880420585
197,346,3.0,891409070
197,347,4.0,891409070
197,302,3.0,891409070
197,344,4.0,891409070
197,311,4.0,891409070
197,333,2.0,891409111
197,313,4.0,891409160
197,272,4.0,891409160
197,306,2.0,891409160
197,340,2.0,891409199
197,750,5.0,891409199
197,362,4.0,891409199
197,895,3.0,891409199
197,354,2.0,891409199
197,326,3.0,891409199
197,690,3.0,891409255
197,286,1.0,891409255
197,258,4.0,891409255
197,294,4.0,891409290
197,328,4.0,891409290
197,332,2.0,891409290
197,751,3.0,891409290
197,748,3.0,891409323
197,307,3.0,891409323
197,271,2.0,891409352
197,245,4.0,891409352
197,288,3.0,891409387
197,880,3.0,891409387
197,300,4.0,891409422
197,289,4.0,891409422
197,259,1.0,891409422
197,323,3.0,891409422
197,321,3.0,891409475
197,322,3.0,891409475
197,316,4.0,891409535
197,879,4.0,891409535
197,538,3.0,891409535
197,688,1.0,891409564
197,678,2.0,891409593
197,1420,1.0,891409683
197,176,5.0,891409798
197,187,5.0,891409798
197,195,5.0,891409798
197,89,5.0,891409798
197,174,5.0,891409798
197,56,1.0,891409799
197,210,5.0,891409838
197,96,5.0,891409839
197,511,5.0,891409839
197,651,5.0,891409839
197,127,5.0,891409839
197,79,5.0,891409839
197,22,5.0,891409839
197,172,5.0,891409839
197,183,5.0,891409839
197,50,5.0,891409839
197,566,4.0,891409893
197,181,5.0,891409893
197,385,2.0,891409893
197,808,3.0,891409893
197,230,4.0,891409893
197,265,5.0,891409893
197,11,1.0,891409893
197,241,3.0,891409893
197,82,5.0,891409893
197,228,4.0,891409894
197,515,5.0,891409935
197,431,3.0,891409935
197,510,5.0,891409935
197,233,4.0,891409935
197,435,5.0,891409935
197,679,1.0,891409935
197,526,5.0,891409935
197,177,5.0,891409935
197,182,3.0,891409935
197,227,3.0,891409936
197,33,2.0,891409981
197,550,3.0,891409981
197,684,4.0,891409981
197,2,3.0,891409981
197,4,3.0,891409981
197,184,1.0,891409981
197,55,3.0,891409982
197,518,1.0,891409982
197,188,3.0,891409982
197,39,2.0,891409982
197,226,4.0,891410038
197,403,3.0,891410038
197,568,4.0,891410038
197,229,3.0,891410039
197,720,2.0,891410039
197,62,2.0,891410039
197,578,3.0,891410039
197,161,4.0,891410039
197,38,3.0,891410039
197,576,4.0,891410039
197,770,3.0,891410082
197,68,2.0,891410082
197,92,1.0,891410082
197,190,3.0,891410082
197,530,3.0,891410082
197,232,4.0,891410082
197,399,2.0,891410082
197,1222,3.0,891410082
197,802,4.0,891410082
197,947,2.0,891410083
197,849,3.0,891410124
197,570,4.0,891410124
197,231,3.0,891410124
197,449,5.0,891410124
197,1419,2.0,891410124
197,1228,4.0,891410124
197,665,4.0,891410124
197,373,1.0,891410124
197,779,2.0,891410170
197,586,3.0,891410170
197,29,3.0,891410170
197,554,4.0,891410170
211,230,3.0,879460294
211,310,3.0,879461394
211,705,4.0,879459952
211,1127,1.0,879461395
211,69,3.0,879460213
211,257,5.0,879461498
211,275,2.0,879460096
211,199,5.0,879459952
211,303,3.0,879437184
211,1025,3.0,879461394
211,491,3.0,879459876
211,64,3.0,879460213
211,205,5.0,879459952
211,520,4.0,879460096
211,687,2.0,879437184
211,117,4.0,879461498
211,528,4.0,879459803
211,423,5.0,879459846
211,890,2.0,879461395
211,443,1.0,879460096
211,596,3.0,879460294
211,678,3.0,879461394
211,357,2.0,879460172
211,9,3.0,879460172
211,228,3.0,879460096
211,127,4.0,879461498
211,286,4.0,879437184
211,300,2.0,879461395
211,876,2.0,879461395
211,181,1.0,879461498
211,455,3.0,879461498
211,457,4.0,879437184
211,462,4.0,879460096
211,263,3.0,879461395
211,526,4.0,879459952
211,1330,3.0,879460096
211,215,5.0,879460294
562,79,4.0,879196445
562,323,2.0,879194768
562,191,5.0,879196176
562,402,5.0,879196074
562,720,4.0,879196483
562,1,2.0,879194894
562,133,2.0,879195007
562,148,5.0,879195442
562,477,4.0,879195688
562,432,5.0,879196074
562,231,1.0,879196446
562,1039,4.0,879196105
562,416,5.0,879195613
562,161,3.0,879196445
562,435,4.0,879195125
562,194,5.0,879196075
562,190,4.0,879196445
562,143,5.0,879196074
562,483,4.0,879195954
562,504,4.0,879196709
562,132,4.0,879195721
562,230,1.0,879195954
562,582,4.0,879196249
562,485,5.0,879196074
562,566,4.0,879196483
562,174,5.0,879196105
562,66,1.0,879195927
562,550,4.0,879196445
562,153,4.0,879195954
562,234,5.0,879196074
562,318,3.0,879194894
562,636,2.0,879195007
562,173,5.0,879196308
562,98,4.0,879195081
562,144,5.0,879196445
562,806,1.0,879195289
562,118,3.0,879196483
562,114,1.0,879195156
562,50,5.0,879196445
562,82,5.0,879196401
562,427,4.0,879195244
562,727,5.0,879196267
562,511,2.0,879195819
562,1126,4.0,879196045
562,181,3.0,879195125
562,218,4.0,879196576
562,135,5.0,879196075
562,4,1.0,879196517
562,480,4.0,879195126
562,89,1.0,879195819
562,458,2.0,879195982
562,591,4.0,879196176
562,229,1.0,879195848
562,462,5.0,879196074
562,684,4.0,879196517
562,56,1.0,879195156
562,197,4.0,879196105
562,514,1.0,879195848
562,88,5.0,879196680
562,385,2.0,879196483
562,204,1.0,879196288
562,185,5.0,879196075
562,443,5.0,879196604
562,357,1.0,879195125
562,286,4.0,879194616
562,141,4.0,879195334
562,127,5.0,879196401
562,5,4.0,879196576
562,501,5.0,879196653
562,393,2.0,879195954
562,73,4.0,879195881
562,418,5.0,879195738
819,177,4.0,884105025
819,147,5.0,884105025
819,302,5.0,884012512
819,303,4.0,879952508
819,319,4.0,879952627
819,862,2.0,884012586
819,321,4.0,880381928
819,327,4.0,879952656
819,248,5.0,880382511
819,286,5.0,879952508
819,255,1.0,884105841
819,258,2.0,879952538
819,245,3.0,879952688
819,70,4.0,884105841
819,381,4.0,884105841
819,744,5.0,880382355
819,533,4.0,884618086
819,304,4.0,879952565
819,300,5.0,879952538
819,182,4.0,884105025
819,346,5.0,884012487
819,340,5.0,879952627
819,1537,5.0,884012662
819,246,4.0,884012614
819,345,4.0,884618137
819,268,4.0,884012614
819,315,5.0,884618354
819,1160,4.0,880382533
278,301,2.0,891294980
278,306,5.0,891295043
278,315,4.0,891294932
278,302,3.0,891294959
278,752,5.0,891295164
278,288,5.0,891295230
278,245,3.0,891295230
278,173,5.0,891295360
278,269,5.0,891294959
278,286,5.0,891295044
278,313,5.0,891294932
278,882,3.0,891295007
278,311,4.0,891295130
278,538,4.0,891295164
278,347,4.0,891294932
278,22,5.0,891295360
278,923,5.0,891295330
278,515,5.0,891295330
278,98,4.0,891295360
278,258,3.0,891295099
278,603,5.0,891295330
278,525,5.0,891295330
278,294,4.0,891295230
568,269,4.0,877906547
568,286,3.0,877906547
568,242,4.0,877906547
568,319,2.0,877906697
568,303,4.0,877906697
568,988,1.0,877906737
568,301,1.0,877906737
568,165,4.0,877906935
568,162,2.0,877906935
568,509,4.0,877906935
568,855,1.0,877906935
568,199,3.0,877906935
568,179,2.0,877906935
568,923,3.0,877906995
568,59,1.0,877906995
568,772,1.0,877906995
568,479,5.0,877906995
568,659,3.0,877907050
568,127,4.0,877907050
568,234,3.0,877907092
568,1137,4.0,877907092
568,134,5.0,877907092
568,497,2.0,877907092
568,491,2.0,877907126
568,661,4.0,877907126
568,191,4.0,877907126
568,604,4.0,877907156
568,835,4.0,877907157
568,603,5.0,877907157
568,519,3.0,877907157
568,6,3.0,877907235
568,615,5.0,877907235
568,478,4.0,877907235
568,462,4.0,877907236
568,132,2.0,877907236
568,224,4.0,877907236
568,1203,5.0,877907281
568,656,3.0,877907281
568,493,3.0,877907281
568,483,5.0,877907281
568,100,4.0,877907281
568,1125,4.0,877907281
568,423,4.0,877907281
568,524,2.0,877907281
568,1286,4.0,877907327
568,520,2.0,877907327
568,178,4.0,877907327
568,735,2.0,877907327
568,631,5.0,877907367
568,504,3.0,877907596
568,187,3.0,877907596
568,641,5.0,877907596
568,512,1.0,877907596
568,194,3.0,877907671
568,954,2.0,877907671
568,606,5.0,877907720
568,525,3.0,877907720
568,486,4.0,877907720
568,612,3.0,877907720
568,56,4.0,877907720
568,427,4.0,877907720
568,435,2.0,877907721
568,482,4.0,877907781
568,475,4.0,877907782
568,530,3.0,877907782
568,135,4.0,877907782
568,79,4.0,877907782
568,488,5.0,877907782
568,611,3.0,877907782
568,185,4.0,877907834
568,474,5.0,877907834
568,430,3.0,877907834
568,1050,4.0,877907835
568,213,4.0,877907835
568,494,4.0,877907835
568,1005,1.0,877907877
568,638,3.0,877907877
568,30,4.0,877907877
568,653,4.0,877907877
568,529,4.0,877907877
568,523,3.0,877907877
290,625,4.0,880475782
290,172,5.0,880474141
290,378,3.0,880475169
290,180,1.0,880474913
290,818,3.0,880732656
290,993,4.0,880473630
290,71,5.0,880473667
290,118,4.0,880731896
290,265,4.0,880475371
290,496,4.0,880474156
290,1028,3.0,880732365
290,404,3.0,880475341
290,1047,4.0,880475757
290,739,3.0,880475757
290,323,3.0,880473346
290,930,3.0,880732131
290,99,4.0,880473918
290,483,5.0,880473845
290,235,3.0,880474451
290,1035,4.0,880475782
290,230,4.0,880473557
290,429,4.0,880474606
290,720,3.0,880475695
290,825,3.0,880732508
290,436,2.0,880475469
290,1013,2.0,880732131
290,252,3.0,880732575
290,216,4.0,880475218
290,143,5.0,880474293
290,432,5.0,880474590
290,141,4.0,880474740
290,450,2.0,880473557
290,199,3.0,880474799
290,161,4.0,880474293
290,809,4.0,880475664
290,239,2.0,880474451
290,228,4.0,880473556
290,423,5.0,880474422
290,136,4.0,880474367
290,176,4.0,880473971
290,257,4.0,880731518
290,274,4.0,880731874
290,121,4.0,880475266
290,1336,3.0,880733010
290,380,3.0,880731766
290,732,4.0,880473777
290,43,3.0,880475783
290,191,3.0,880474235
290,473,1.0,880475420
290,683,2.0,880473415
290,125,3.0,880475245
290,95,4.0,880474590
290,588,4.0,880474652
290,153,3.0,880475310
290,135,4.0,880474510
290,167,2.0,880475807
290,66,4.0,880731963
290,204,4.0,880473696
290,162,3.0,880474107
290,692,5.0,880474293
290,97,3.0,880475016
290,133,3.0,880473735
290,151,2.0,880474835
290,357,3.0,880474107
290,89,3.0,880473971
290,402,4.0,880474422
290,403,2.0,880475542
290,120,4.0,880732712
290,926,3.0,880732538
290,88,4.0,880731963
290,418,3.0,880474293
290,699,3.0,880473735
290,82,4.0,880473918
290,22,5.0,880473942
290,568,3.0,880474716
290,419,4.0,880474235
290,566,3.0,880474388
290,515,3.0,880473918
290,132,3.0,880473993
290,181,5.0,880473696
290,755,4.0,880475218
290,227,2.0,880473557
290,271,3.0,880473557
290,91,2.0,880474451
290,31,4.0,880475032
290,318,4.0,880473776
290,1079,2.0,880732771
290,69,4.0,880473696
290,449,1.0,880473557
290,393,3.0,880475169
290,174,5.0,880473891
290,98,4.0,880474235
290,385,4.0,880474716
290,193,4.0,880473802
290,54,3.0,880475218
290,21,3.0,880475695
290,164,4.0,880474010
290,1060,3.0,880732271
290,472,4.0,880475495
290,650,2.0,880475625
290,50,5.0,880473582
290,435,3.0,880473802
290,218,2.0,880475542
290,210,5.0,880474716
290,476,3.0,880475837
290,229,3.0,880473557
290,211,3.0,880474235
290,117,3.0,880474799
290,520,3.0,880473734
290,102,3.0,880475585
290,105,2.0,880732753
290,832,3.0,880732491
290,685,3.0,880732365
290,1091,2.0,880475735
290,622,3.0,880474204
290,139,2.0,880475420
290,523,3.0,880473735
290,208,3.0,880475245
290,465,3.0,880474799
290,205,3.0,880473777
290,109,3.0,880475564
290,196,4.0,880474293
290,1,5.0,880474327
290,550,3.0,880475807
290,527,4.0,880474590
290,651,3.0,880474034
290,826,2.0,880732271
290,28,5.0,880474235
290,434,4.0,880474422
290,15,4.0,880474494
290,64,4.0,880474034
290,62,2.0,880473583
290,168,3.0,880474204
290,498,4.0,880473777
290,144,3.0,880473802
290,158,5.0,880474977
290,405,2.0,880732365
290,243,3.0,880473474
290,474,3.0,880474204
290,222,4.0,880731778
290,629,3.0,880474716
290,1285,3.0,880475565
290,202,4.0,880474590
290,596,4.0,880474141
290,484,3.0,880474174
290,546,2.0,880475564
290,183,4.0,880474054
290,742,2.0,880475310
290,49,3.0,880475542
290,234,3.0,880474451
532,235,3.0,887041328
532,295,5.0,884594761
532,272,5.0,884594422
532,191,5.0,888635366
532,135,3.0,888629938
532,420,4.0,888636374
532,1483,4.0,891909911
532,331,4.0,890021268
532,87,5.0,892866230
532,451,4.0,874789474
532,107,5.0,893119415
532,29,3.0,888636521
532,655,5.0,892861435
532,1312,4.0,888631036
532,426,5.0,888635197
532,840,4.0,892867296
532,1210,4.0,888636373
532,268,4.0,875441085
532,515,5.0,889327324
532,684,5.0,888635197
532,347,4.0,884594422
532,96,5.0,892867296
532,508,4.0,888636373
532,203,5.0,893118712
532,298,4.0,892859148
532,824,4.0,888634802
532,523,5.0,888637085
532,833,4.0,888629804
532,1092,2.0,888630838
532,44,5.0,888637085
532,148,5.0,888817717
532,689,4.0,880484527
532,750,5.0,884594358
532,252,4.0,888636478
532,1496,2.0,874795634
532,226,4.0,892859148
532,330,4.0,888636373
532,676,5.0,892521554
532,181,5.0,889235367
532,210,5.0,888637085
532,1188,4.0,874790998
532,95,5.0,893118711
532,241,5.0,892859148
532,118,4.0,888634813
532,1217,4.0,888630453
532,1470,5.0,888630402
532,526,5.0,893119415
532,532,3.0,887040858
532,576,5.0,893118712
532,685,5.0,892521554
532,472,5.0,893119335
532,982,3.0,888631077
532,310,4.0,888634802
532,77,5.0,892519935
532,419,5.0,888635366
532,601,3.0,888629518
532,1136,2.0,888636558
532,338,3.0,879931705
532,230,5.0,893118712
532,931,3.0,892520696
532,769,2.0,888630531
532,4,5.0,893119415
532,147,4.0,888634802
532,482,5.0,888629254
532,761,4.0,874787387
532,121,4.0,888636374
532,498,4.0,888629124
532,151,5.0,892519935
532,690,4.0,876696258
532,218,5.0,889235367
532,369,3.0,874792142
532,58,4.0,888636374
532,588,5.0,893119415
532,898,4.0,884594575
532,26,3.0,888629359
532,501,5.0,889235367
532,1189,5.0,892521554
532,127,5.0,893119438
532,105,3.0,874789704
532,1,5.0,893119335
532,929,3.0,874791786
532,692,5.0,893119336
532,559,5.0,892859148
532,339,5.0,892859148
532,491,5.0,893119491
532,483,5.0,892867296
532,407,2.0,874794386
532,586,4.0,888636373
532,915,4.0,891909850
532,125,5.0,893119415
532,452,5.0,888630585
532,636,5.0,892859149
532,187,4.0,884594932
532,155,4.0,888630086
532,1502,1.0,874796400
532,164,5.0,892519934
532,51,5.0,888635365
532,353,2.0,886364951
532,679,5.0,888629565
532,333,4.0,875441189
532,318,5.0,893119439
532,1428,4.0,874791420
532,120,2.0,888630742
532,895,3.0,884594450
532,421,5.0,888637085
532,277,5.0,893119439
532,531,5.0,893119491
532,205,5.0,887788806
532,251,4.0,888636374
532,1228,3.0,874789704
532,1039,4.0,888629863
532,842,4.0,888635407
532,100,5.0,893119335
532,364,3.0,874791976
532,24,5.0,892867296
532,1415,2.0,892520390
532,11,5.0,893119491
532,242,4.0,888817735
532,592,3.0,874791850
532,117,5.0,893119335
532,781,5.0,877635505
532,925,4.0,892520642
532,402,5.0,893118712
532,1046,4.0,874790629
532,480,5.0,893119491
532,197,5.0,889235367
532,79,5.0,889235367
532,914,5.0,893118711
532,357,5.0,892519935
532,1207,2.0,874790439
532,1337,3.0,874790930
532,403,4.0,892865321
532,229,5.0,892859148
532,795,2.0,874789538
532,348,4.0,886364825
532,132,5.0,893118711
532,266,4.0,875441640
532,66,5.0,893118712
532,1162,2.0,888631576
532,269,4.0,891288537
532,301,4.0,874999563
532,815,4.0,888635376
532,168,5.0,892519934
532,834,4.0,874796151
532,411,3.0,874792031
532,315,3.0,888636423
532,195,5.0,892521554
532,52,4.0,888629446
532,918,4.0,893013954
532,425,4.0,888634801
532,633,5.0,888635197
532,721,4.0,874791671
532,763,5.0,892866230
532,304,5.0,893118711
532,259,3.0,884594498
532,916,3.0,893115293
532,759,2.0,888631120
532,234,5.0,889235367
532,1407,2.0,874794386
532,468,5.0,893119491
532,448,4.0,888635429
532,946,5.0,888635366
532,1594,4.0,893115576
532,829,3.0,892520073
532,307,4.0,880831630
532,591,5.0,893119335
532,771,3.0,874791172
532,818,2.0,888631077
532,1226,4.0,893015131
532,1016,4.0,888636450
532,313,5.0,884594326
532,329,4.0,886364769
532,495,4.0,888634801
532,312,2.0,884594422
532,72,3.0,888636538
532,373,3.0,888630658
532,562,5.0,892859148
532,570,4.0,888629804
532,346,5.0,885761690
532,453,4.0,888631524
532,447,4.0,888630205
532,1221,5.0,874788957
532,412,2.0,874795951
532,1426,3.0,874791506
532,335,3.0,888636389
532,352,3.0,886585109
532,139,5.0,874792232
532,427,5.0,892519934
532,879,3.0,892519328
532,492,4.0,888637105
532,177,4.0,888636501
532,1119,5.0,893119415
532,865,2.0,888630531
532,248,4.0,888635264
532,240,3.0,888629938
532,22,5.0,892867296
532,535,5.0,888637085
532,682,4.0,877898976
532,450,2.0,874796421
532,734,3.0,874791786
532,1240,2.0,874793852
532,354,4.0,887672256
532,1300,3.0,888632446
532,831,2.0,874790629
532,311,2.0,885415471
532,227,4.0,874788566
532,660,4.0,888634801
532,568,5.0,892521554
532,82,5.0,892521554
532,282,5.0,893119415
532,477,4.0,892520198
532,367,5.0,893119439
532,99,5.0,893119438
532,345,4.0,884594358
532,754,4.0,892854961
532,284,5.0,893119438
532,302,5.0,875441085
532,267,3.0,875441348
532,368,3.0,888630991
532,496,5.0,893119491
532,204,5.0,892863286
532,506,5.0,889235367
532,1168,4.0,888630436
532,215,5.0,892866230
532,619,5.0,889235367
532,500,5.0,889235367
532,2,5.0,893119336
532,796,5.0,888635445
532,153,4.0,888629670
532,12,5.0,893119491
532,554,4.0,874790813
532,404,5.0,893119336
532,722,3.0,888629836
532,250,3.0,891910110
532,708,4.0,877634392
532,485,5.0,893119491
532,538,4.0,881048155
532,228,5.0,893118712
532,746,5.0,893119438
532,70,4.0,888634801
532,161,5.0,892519934
532,38,3.0,874789332
532,332,4.0,876696298
532,658,5.0,893119335
532,926,3.0,888630146
532,8,5.0,893119415
532,1199,3.0,874789155
532,143,4.0,874788755
532,216,5.0,893119438
532,510,5.0,888635197
532,136,5.0,892865321
532,520,5.0,892861434
532,739,5.0,893119335
532,431,5.0,892521553
532,399,3.0,888630360
532,97,5.0,893119415
532,470,5.0,892859148
532,938,3.0,892519553
532,98,5.0,893119438
532,603,5.0,893119491
532,7,5.0,893119415
532,864,4.0,887041540
532,300,5.0,888635239
532,292,4.0,884594621
532,316,4.0,888631773
532,545,2.0,874791976
532,980,4.0,884594911
532,990,3.0,875511963
532,549,5.0,888637085
532,1011,5.0,893119491
532,917,4.0,892520128
532,9,5.0,893119438
532,305,3.0,878372701
532,186,4.0,891910189
861,584,5.0,881274815
861,170,5.0,881274672
861,14,4.0,881274612
861,475,3.0,881274760
861,289,5.0,881274504
861,737,3.0,881274883
861,116,4.0,881274739
861,714,4.0,881274899
861,213,5.0,881274759
861,70,4.0,881274672
861,949,4.0,881274937
861,509,5.0,881274739
861,1148,3.0,881274913
861,286,4.0,881274504
861,1227,4.0,881274936
861,736,4.0,881274672
861,740,4.0,881274760
861,305,4.0,881274504
861,242,5.0,881274504
861,321,1.0,881274504
861,45,5.0,881274698
861,547,4.0,881274857
861,83,5.0,881274672
861,531,4.0,881274529
861,26,3.0,881274936
861,275,5.0,881274612
861,294,3.0,881274504
861,463,3.0,881274698
861,1009,5.0,881274857
861,319,5.0,881274504
861,462,4.0,881274698
861,582,2.0,881274796
861,20,4.0,881274857
861,86,5.0,881274630
861,292,4.0,881274504
861,10,3.0,881274739
861,179,1.0,881274672
861,381,4.0,881274780
861,529,5.0,881274718
861,382,5.0,881274780
861,301,4.0,881274504
861,937,4.0,881274504
861,52,5.0,881274718
442,350,2.0,883387916
442,313,3.0,883387916
442,695,5.0,883387935
442,286,2.0,883388031
442,988,1.0,883388064
442,268,4.0,883388092
442,873,2.0,883388120
442,294,2.0,883388120
442,342,2.0,883388147
442,1098,4.0,883388237
